Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
Adam Maher,Holland,3,3,0,175.0,76,1,0.0,29,1906,10,72,CM,72,70.0,73.0,68,69.0,64.0,74.0,70.0,73.0,59.0,73,73.0,73.0,75.0,72.0,73.0,76.0,75,78.0,81.0,74.0,78.0,72.0,67,58,60.0,46.0,63.0,56.0,52.0,54,53.0,69.0,44.0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricardo van Rhijn,Holland,3,2,0,179.0,72,2,1.0,31,1906,10,72,RB,80,78.0,82.0,59,61.0,45.0,79.0,67.0,70.0,55.0,68,53.0,73.0,77.0,69.0,70.0,80.0,68,74.0,66.0,68.0,70.0,65.0,65,69,66.0,69.0,72.0,69.0,70.0,69,69.0,74.0,67.0,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Carbonero,Colombia,4,4,0,179.0,73,2,1.0,32,101102,336,72,CM,75,72.0,78.0,69,71.0,64.0,75.0,78.0,62.0,63.0,73,76.0,68.0,61.0,76.0,74.0,71.0,75,75.0,76.0,66.0,77.0,74.0,71,41,65.0,48.0,30.0,37.0,32.0,63,42.0,60.0,70.0,53,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Dankler Luis de Jesus Pereira,Brazil,2,3,0,186.0,81,1,2.0,30,665,308,72,CB,61,59.0,62.0,40,31.0,38.0,56.0,29.0,38.0,41.0,51,39.0,43.0,30.0,64.0,59.0,34.0,50,28.0,53.0,62.0,57.0,48.0,64,70,74.0,70.0,71.0,70.0,63.0,78,73.0,67.0,86.0,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Baumjohann,Germany,3,4,0,178.0,75,1,0.0,35,112427,351,72,CAM,62,65.0,59.0,66,65.0,63.0,70.0,70.0,68.0,59.0,70,75.0,68.0,71.0,70.0,67.0,72.0,77,75.0,79.0,69.0,78.0,78.0,65,36,28.0,59.0,52.0,22.0,21.0,55,53.0,51.0,60.0,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Guimarães Lopes,Portugal,3,4,0,185.0,79,1,1.0,31,1898,308,72,ST,60,67.0,54.0,74,75.0,76.0,78.0,66.0,71.0,72.0,53,51.0,51.0,34.0,64.0,40.0,41.0,66,64.0,65.0,73.0,67.0,64.0,67,34,25.0,72.0,46.0,19.0,18.0,78,80.0,81.0,77.0,75,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Buitrago,Colombia,3,2,1,177.0,75,1,2.0,31,101099,336,72,CAM,74,76.0,72.0,67,69.0,66.0,70.0,74.0,48.0,56.0,70,75.0,66.0,64.0,71.0,68.0,69.0,72,74.0,70.0,58.0,70.0,74.0,68,20,19.0,34.0,13.0,22.0,26.0,60,53.0,56.0,66.0,51,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jubal Rocha Mendes Junior,Brazil,2,2,0,187.0,80,1,1.0,29,10031,308,72,CB,61,55.0,65.0,29,30.0,22.0,42.0,25.0,30.0,48.0,43,32.0,29.0,27.0,64.0,35.0,36.0,56,51.0,53.0,74.0,63.0,51.0,60,71,74.0,72.0,67.0,73.0,68.0,73,73.0,70.0,74.0,73,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoffrey Bia,Belgium,3,4,0,180.0,79,1,0.0,33,2007,4,72,LM,74,75.0,73.0,71,71.0,70.0,74.0,71.0,72.0,76.0,70,72.0,72.0,71.0,69.0,68.0,69.0,71,70.0,76.0,73.0,70.0,72.0,69,26,21.0,38.0,31.0,22.0,19.0,55,76.0,55.0,66.0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruno José Pavani Lamas,Brazil,3,3,1,176.0,70,1,1.0,28,1438,308,72,CM,70,68.0,71.0,58,67.0,61.0,63.0,54.0,41.0,41.0,69,69.0,60.0,48.0,78.0,72.0,44.0,73,61.0,67.0,66.0,78.0,74.0,61,53,58.0,49.0,36.0,64.0,60.0,61,62.0,73.0,58.0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serge Gakpé,Togo,3,3,0,177.0,79,2,1.0,35,1750,4,72,RM,87,87.0,87.0,69,74.0,65.0,75.0,71.0,67.0,65.0,65,65.0,66.0,58.0,70.0,57.0,59.0,73,86.0,82.0,65.0,73.0,73.0,55,31,31.0,69.0,30.0,21.0,24.0,60,84.0,68.0,61.0,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Tissone,Argentina,3,3,0,180.0,80,1,1.0,36,1891,308,72,CDM,58,60.0,57.0,66,64.0,58.0,83.0,68.0,67.0,59.0,68,65.0,59.0,73.0,72.0,70.0,69.0,66,61.0,59.0,70.0,72.0,64.0,69,69,72.0,54.0,70.0,71.0,65.0,73,78.0,70.0,71.0,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0
João Pedro Maturano dos Santos,Brazil,3,2,0,179.0,73,2,1.0,26,236,308,72,RB,77,78.0,77.0,44,66.0,49.0,39.0,35.0,36.0,49.0,65,56.0,73.0,46.0,68.0,62.0,71.0,72,77.0,66.0,71.0,71.0,73.0,56,68,67.0,56.0,71.0,69.0,67.0,66,66.0,80.0,60.0,64,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Alessandro Murgia,Italy,3,3,0,185.0,78,1,1.0,26,112791,31,72,CM,51,52.0,51.0,64,72.0,60.0,69.0,69.0,58.0,53.0,68,72.0,56.0,55.0,75.0,72.0,55.0,68,54.0,57.0,74.0,74.0,69.0,62,69,74.0,70.0,68.0,68.0,66.0,61,54.0,51.0,68.0,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Vasco Regini,Italy,2,2,1,185.0,79,1,1.0,32,112791,31,72,LB,68,68.0,68.0,39,46.0,32.0,68.0,27.0,25.0,43.0,54,30.0,64.0,33.0,64.0,60.0,44.0,61,68.0,59.0,72.0,64.0,56.0,60,74,76.0,64.0,72.0,78.0,76.0,71,72.0,69.0,72.0,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Claudio Baeza,Chile,3,3,0,171.0,64,1,1.0,28,112387,350,72,CM,73,72.0,73.0,66,63.0,66.0,71.0,69.0,48.0,61.0,68,67.0,62.0,68.0,73.0,73.0,50.0,72,71.0,80.0,69.0,73.0,71.0,68,67,71.0,67.0,62.0,69.0,68.0,72,73.0,81.0,72.0,61,-4,0,0,0,0,0,0,0,0,0,0,0,0,0
Özer Hurmaci,Turkey,3,4,0,174.0,70,2,1.0,36,101041,68,72,LM,70,69.0,71.0,68,64.0,61.0,83.0,73.0,71.0,61.0,71,70.0,71.0,70.0,71.0,69.0,82.0,76,80.0,76.0,67.0,75.0,78.0,62,37,38.0,71.0,22.0,44.0,20.0,69,81.0,74.0,65.0,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonas Olsson,Sweden,2,3,1,193.0,84,2,1.0,39,1917,14,72,CB,37,31.0,41.0,42,34.0,40.0,45.0,43.0,50.0,51.0,54,55.0,35.0,50.0,62.0,58.0,59.0,48,30.0,40.0,70.0,50.0,47.0,60,71,74.0,75.0,68.0,70.0,69.0,77,45.0,46.0,91.0,88,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Diks,Holland,3,3,0,185.0,70,2,1.0,26,1746,31,72,RB,75,75.0,75.0,40,54.0,23.0,58.0,57.0,36.0,42.0,56,31.0,62.0,30.0,70.0,63.0,42.0,68,71.0,66.0,65.0,73.0,66.0,62,71,74.0,65.0,70.0,73.0,71.0,74,73.0,76.0,72.0,77,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Min Jae Kim,Korea Republic,2,2,0,189.0,88,1,2.0,26,111768,2012,72,CB,71,71.0,71.0,31,37.0,23.0,44.0,37.0,24.0,30.0,48,56.0,25.0,23.0,59.0,59.0,21.0,46,67.0,65.0,68.0,47.0,34.0,64,70,73.0,74.0,64.0,73.0,71.0,78,68.0,68.0,84.0,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Amaral Alves Marcos Vinicius,Brazil,3,3,0,196.0,87,1,0.0,28,112978,2012,72,ST,66,68.0,65.0,71,74.0,75.0,75.0,62.0,61.0,62.0,44,40.0,34.0,28.0,60.0,24.0,66.0,62,55.0,48.0,68.0,69.0,59.0,70,28,16.0,73.0,34.0,15.0,24.0,78,74.0,74.0,85.0,66,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Emil Hallfreðsson,Iceland,4,3,1,186.0,86,2,2.0,38,55,31,72,CM,61,66.0,57.0,62,62.0,50.0,80.0,70.0,62.0,69.0,75,72.0,72.0,72.0,78.0,74.0,74.0,73,66.0,69.0,62.0,76.0,74.0,76,70,72.0,60.0,71.0,72.0,68.0,70,60.0,54.0,77.0,76,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Strandberg,Sweden,3,2,1,185.0,85,1,0.0,26,705,56,72,ST,84,79.0,88.0,69,70.0,70.0,78.0,61.0,64.0,57.0,53,59.0,50.0,31.0,59.0,46.0,42.0,66,56.0,50.0,67.0,68.0,67.0,71,31,13.0,66.0,40.0,26.0,16.0,78,74.0,72.0,90.0,58,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Meram,Iraq,3,4,0,185.0,75,1,2.0,34,112885,39,72,LM,71,79.0,65.0,70,70.0,68.0,77.0,70.0,66.0,65.0,67,69.0,66.0,66.0,71.0,56.0,78.0,75,87.0,65.0,73.0,69.0,78.0,73,47,61.0,59.0,12.0,66.0,59.0,68,63.0,76.0,64.0,69,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Fernández,Argentina,3,4,0,171.0,74,1,0.0,28,111140,39,72,ST,88,88.0,88.0,70,68.0,69.0,78.0,68.0,64.0,59.0,66,64.0,65.0,68.0,68.0,64.0,73.0,77,89.0,86.0,68.0,74.0,77.0,68,27,19.0,66.0,23.0,24.0,21.0,60,83.0,75.0,59.0,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0
David Guzman,Costa Rica,3,3,0,178.0,79,1,2.0,32,687,39,72,CDM,63,64.0,62.0,59,65.0,51.0,71.0,64.0,51.0,61.0,71,72.0,70.0,53.0,72.0,75.0,70.0,68,68.0,65.0,72.0,68.0,67.0,71,67,68.0,61.0,70.0,66.0,62.0,74,68.0,78.0,68.0,83,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunay Torun,Turkey,3,5,0,176.0,72,2,1.0,32,101014,68,72,RM,76,75.0,76.0,66,68.0,68.0,66.0,66.0,58.0,56.0,70,70.0,71.0,73.0,71.0,67.0,66.0,72,77.0,76.0,67.0,72.0,73.0,62,27,31.0,56.0,25.0,20.0,15.0,60,72.0,69.0,62.0,39,-3,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Ignacio Peleteiro Ramallo,Spain,3,3,1,180.0,70,2,0.0,31,2,14,72,RM,68,70.0,67.0,68,71.0,72.0,66.0,68.0,43.0,64.0,70,71.0,72.0,69.0,68.0,70.0,74.0,74,77.0,69.0,68.0,78.0,72.0,66,31,29.0,43.0,39.0,26.0,16.0,58,48.0,62.0,61.0,49,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Villalva,Argentina,4,4,0,158.0,61,1,1.0,30,110145,341,72,RW,79,79.0,79.0,68,65.0,65.0,72.0,70.0,73.0,63.0,66,69.0,61.0,63.0,70.0,59.0,71.0,78,85.0,91.0,68.0,74.0,78.0,77,32,49.0,61.0,22.0,23.0,22.0,47,78.0,72.0,32.0,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott McTominay,Scotland,3,3,0,193.0,88,1,1.0,26,11,13,71,CM,64,62.0,65.0,61,61.0,58.0,71.0,61.0,53.0,59.0,68,71.0,66.0,34.0,75.0,69.0,50.0,67,61.0,51.0,67.0,73.0,65.0,74,69,73.0,72.0,68.0,69.0,64.0,74,66.0,71.0,78.0,72,42,0,0,0,0,0,0,0,0,0,0,0,0,0
Oleksandr Zinchenko,Ukraine,3,3,1,175.0,64,2,1.0,26,10,13,71,LB,68,73.0,64.0,65,69.0,59.0,75.0,70.0,60.0,59.0,77,78.0,79.0,74.0,75.0,76.0,78.0,75,77.0,79.0,73.0,74.0,76.0,67,67,68.0,59.0,68.0,68.0,66.0,59,66.0,67.0,52.0,67,78,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Onomah,England,3,3,0,185.0,83,1,1.0,25,18,13,71,CAM,74,75.0,74.0,60,68.0,60.0,62.0,60.0,52.0,42.0,65,68.0,53.0,49.0,74.0,68.0,54.0,72,72.0,73.0,64.0,73.0,73.0,62,55,46.0,45.0,60.0,62.0,44.0,63,57.0,68.0,68.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ainsley Maitland-Niles,England,3,3,0,177.0,71,1,1.0,25,1,13,71,CM,82,79.0,84.0,59,66.0,56.0,65.0,62.0,44.0,54.0,68,70.0,64.0,36.0,74.0,69.0,60.0,72,76.0,70.0,69.0,72.0,71.0,74,60,66.0,38.0,57.0,66.0,60.0,65,55.0,69.0,66.0,58,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonjoe Kenny,England,3,3,0,176.0,67,2,1.0,25,7,13,71,RB,72,73.0,72.0,36,61.0,28.0,50.0,30.0,33.0,53.0,61,55.0,69.0,49.0,64.0,60.0,56.0,62,68.0,71.0,67.0,55.0,63.0,63,72,76.0,64.0,70.0,74.0,75.0,66,72.0,68.0,63.0,69,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Sema,Sweden,3,3,1,180.0,69,1,1.0,29,1795,13,71,LM,79,77.0,81.0,64,63.0,59.0,77.0,68.0,61.0,44.0,67,72.0,66.0,72.0,68.0,59.0,67.0,74,70.0,82.0,68.0,73.0,76.0,62,42,40.0,34.0,36.0,49.0,48.0,72,50.0,72.0,78.0,63,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Bautista Orgilles,Spain,3,3,0,180.0,72,1,1.0,27,457,53,71,ST,59,61.0,57.0,76,71.0,78.0,75.0,77.0,69.0,70.0,55,52.0,47.0,57.0,67.0,41.0,50.0,67,62.0,69.0,68.0,69.0,68.0,62,26,16.0,72.0,25.0,22.0,16.0,48,64.0,54.0,49.0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Borja Lasso De La Vega,Spain,3,4,0,186.0,72,1,1.0,28,481,53,71,CAM,52,54.0,51.0,69,68.0,69.0,74.0,71.0,52.0,59.0,70,72.0,72.0,64.0,71.0,69.0,63.0,70,67.0,37.0,70.0,72.0,74.0,69,44,48.0,38.0,45.0,45.0,38.0,65,31.0,59.0,64.0,81,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Hoogma,Holland,2,3,1,190.0,81,1,2.0,24,10029,19,71,CB,66,67.0,65.0,29,32.0,23.0,47.0,24.0,30.0,35.0,51,34.0,28.0,33.0,70.0,73.0,37.0,57,63.0,60.0,69.0,70.0,45.0,63,71,73.0,58.0,69.0,75.0,72.0,71,54.0,67.0,76.0,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jan Bednarek,Poland,2,3,0,189.0,77,1,1.0,26,17,13,71,CB,63,57.0,68.0,22,26.0,19.0,25.0,23.0,20.0,32.0,52,52.0,44.0,26.0,67.0,47.0,23.0,49,56.0,61.0,65.0,55.0,40.0,59,71,66.0,73.0,69.0,75.0,70.0,71,72.0,63.0,77.0,67,28,0,0,0,0,0,0,0,0,0,0,0,0,0
Mustafa Pektemek,Turkey,3,3,0,182.0,72,2,2.0,34,327,68,71,ST,73,71.0,74.0,70,72.0,73.0,68.0,67.0,66.0,71.0,65,65.0,67.0,61.0,65.0,63.0,69.0,71,69.0,68.0,74.0,72.0,72.0,63,53,55.0,72.0,41.0,59.0,49.0,71,83.0,80.0,64.0,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Fousseni Diabaté,Mali,3,3,1,175.0,60,1,1.0,27,95,13,71,RM,78,80.0,76.0,66,73.0,70.0,64.0,59.0,56.0,59.0,60,62.0,64.0,38.0,64.0,58.0,43.0,75,82.0,76.0,64.0,73.0,77.0,57,23,20.0,62.0,20.0,17.0,14.0,50,51.0,64.0,50.0,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy King,Wales,3,3,0,184.0,79,1,1.0,34,95,13,71,CM,64,66.0,62.0,69,72.0,68.0,72.0,69.0,67.0,60.0,67,69.0,59.0,59.0,72.0,67.0,64.0,69,69.0,60.0,72.0,69.0,69.0,69,69,69.0,73.0,68.0,70.0,67.0,71,75.0,71.0,74.0,63,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Edimilson Fernandes,Switzerland,3,4,0,190.0,70,2,1.0,26,110374,31,71,CAM,75,72.0,78.0,65,65.0,62.0,73.0,70.0,56.0,55.0,67,69.0,57.0,51.0,74.0,70.0,57.0,70,66.0,56.0,60.0,71.0,73.0,63,52,42.0,45.0,52.0,60.0,55.0,68,56.0,74.0,70.0,60,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuco Martina,Curaçao,2,3,0,185.0,77,2,1.0,33,1806,14,71,LB,64,62.0,65.0,52,53.0,45.0,61.0,60.0,44.0,51.0,63,59.0,74.0,45.0,62.0,60.0,65.0,63,67.0,59.0,72.0,63.0,62.0,65,70,71.0,66.0,68.0,73.0,72.0,73,87.0,76.0,71.0,71,-3,0,0,0,0,0,0,0,0,0,0,0,0,0
Saido Berahino,England,3,4,0,180.0,82,1,1.0,29,1806,14,71,ST,73,75.0,71.0,71,74.0,71.0,74.0,67.0,67.0,72.0,55,49.0,47.0,61.0,61.0,55.0,62.0,71,64.0,71.0,67.0,72.0,72.0,67,27,33.0,66.0,20.0,18.0,23.0,60,55.0,64.0,66.0,43,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerrit Holtmann,Germany,3,3,1,183.0,77,2,1.0,27,169,19,71,LM,92,92.0,92.0,62,64.0,60.0,75.0,59.0,49.0,60.0,62,60.0,69.0,36.0,66.0,57.0,58.0,70,73.0,69.0,63.0,69.0,73.0,58,56,58.0,47.0,58.0,59.0,50.0,60,55.0,68.0,67.0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Phillipp Mwene,Austria,3,4,0,172.0,68,2,1.0,28,169,19,71,RB,81,85.0,78.0,44,57.0,44.0,50.0,39.0,34.0,42.0,60,48.0,70.0,46.0,66.0,53.0,53.0,70,84.0,89.0,64.0,67.0,69.0,64,63,65.0,37.0,65.0,64.0,74.0,64,72.0,91.0,52.0,59,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Alegría Moreno,Spain,3,3,0,189.0,82,1,1.0,30,449,53,71,ST,51,48.0,54.0,70,76.0,70.0,72.0,66.0,76.0,63.0,52,48.0,48.0,22.0,65.0,39.0,66.0,70,65.0,39.0,64.0,77.0,71.0,68,33,19.0,71.0,45.0,20.0,25.0,69,69.0,64.0,78.0,53,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Enrique González Casín,Spain,3,3,1,175.0,67,1,2.0,32,242,54,71,ST,74,75.0,74.0,68,79.0,65.0,68.0,70.0,66.0,71.0,64,62.0,69.0,59.0,65.0,61.0,68.0,68,80.0,77.0,77.0,64.0,67.0,62,43,44.0,67.0,43.0,37.0,32.0,67,76.0,67.0,73.0,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Domingos Sousa Menezes Duarte,Portugal,2,3,0,190.0,78,1,1.0,27,242,54,71,CB,46,56.0,37.0,35,31.0,30.0,50.0,31.0,27.0,45.0,43,30.0,34.0,27.0,59.0,44.0,27.0,51,44.0,49.0,66.0,55.0,48.0,64,72,72.0,74.0,68.0,77.0,68.0,76,49.0,73.0,78.0,81,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Antonio Sánchez Moñino,Spain,3,3,0,175.0,74,2,1.0,36,242,54,71,RM,80,79.0,81.0,70,66.0,68.0,75.0,73.0,59.0,70.0,67,67.0,68.0,75.0,67.0,63.0,74.0,72,84.0,74.0,61.0,71.0,72.0,69,38,33.0,32.0,53.0,34.0,16.0,66,74.0,79.0,67.0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Didier Moreno,Colombia,2,2,0,178.0,71,1,2.0,31,242,54,71,CDM,70,71.0,69.0,38,53.0,30.0,55.0,36.0,40.0,37.0,60,62.0,47.0,35.0,70.0,64.0,39.0,62,68.0,69.0,69.0,66.0,57.0,64,68,71.0,61.0,70.0,66.0,67.0,78,38.0,90.0,79.0,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerónimo Figueroa Cabrera,Spain,4,3,1,180.0,70,1,1.0,40,472,54,71,LM,58,63.0,53.0,64,61.0,60.0,68.0,65.0,58.0,79.0,77,76.0,78.0,74.0,79.0,70.0,82.0,73,69.0,53.0,64.0,76.0,74.0,77,48,55.0,58.0,41.0,48.0,44.0,62,49.0,55.0,67.0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javier Castellano Betancor,Spain,2,3,0,180.0,71,0,2.0,35,472,54,71,CDM,48,57.0,40.0,40,39.0,34.0,52.0,44.0,33.0,44.0,64,65.0,49.0,40.0,76.0,71.0,43.0,55,62.0,48.0,59.0,66.0,46.0,62,70,74.0,66.0,66.0,74.0,68.0,71,50.0,69.0,72.0,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Roderick J. Gonçalves Miranda,Portugal,2,2,0,193.0,90,1,1.0,31,280,63,71,CB,44,43.0,44.0,44,41.0,26.0,68.0,59.0,43.0,51.0,52,37.0,50.0,32.0,63.0,59.0,42.0,51,34.0,31.0,65.0,58.0,51.0,57,70,69.0,67.0,70.0,72.0,70.0,79,54.0,65.0,88.0,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Bersant Celina,Kosovo,3,3,0,181.0,66,1,1.0,26,1960,14,71,LM,78,79.0,78.0,70,64.0,71.0,71.0,73.0,55.0,69.0,68,71.0,66.0,74.0,69.0,64.0,69.0,73,78.0,81.0,67.0,74.0,71.0,68,23,16.0,50.0,26.0,19.0,15.0,56,47.0,52.0,62.0,50,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver McBurnie,Scotland,3,2,0,191.0,77,2,1.0,26,1960,14,71,ST,68,64.0,72.0,67,72.0,70.0,73.0,57.0,58.0,60.0,51,58.0,40.0,31.0,64.0,37.0,42.0,68,59.0,65.0,68.0,68.0,72.0,59,28,21.0,71.0,32.0,19.0,14.0,69,66.0,74.0,78.0,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Wayne Routledge,England,3,2,0,170.0,77,2,2.0,37,1960,14,71,RM,69,70.0,69.0,64,70.0,64.0,68.0,55.0,71.0,63.0,69,70.0,72.0,28.0,72.0,70.0,61.0,74,77.0,87.0,71.0,73.0,73.0,69,40,39.0,34.0,43.0,37.0,46.0,56,71.0,53.0,63.0,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Atinç Nukan,Turkey,2,3,1,196.0,86,1,2.0,29,112172,19,71,CB,36,34.0,38.0,37,37.0,29.0,68.0,24.0,29.0,41.0,54,48.0,39.0,39.0,64.0,68.0,37.0,55,36.0,31.0,69.0,59.0,57.0,54,69,65.0,75.0,64.0,73.0,69.0,72,65.0,36.0,90.0,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Massimo Bruno,Belgium,3,3,0,178.0,74,1,1.0,29,112172,19,71,RM,69,69.0,69.0,67,66.0,66.0,68.0,70.0,69.0,55.0,69,69.0,69.0,67.0,70.0,66.0,66.0,73,69.0,76.0,68.0,73.0,75.0,70,36,40.0,55.0,25.0,36.0,38.0,58,76.0,62.0,59.0,46,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Boubacar Kamara,France,3,3,0,178.0,68,1,1.0,23,219,16,71,CB,70,70.0,70.0,37,37.0,30.0,52.0,32.0,28.0,63.0,65,59.0,58.0,43.0,74.0,72.0,52.0,63,56.0,69.0,67.0,70.0,60.0,54,69,63.0,68.0,68.0,74.0,68.0,74,67.0,76.0,72.0,76,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Oleg Danchenko,Ukraine,3,3,0,178.0,64,1,1.0,28,101059,332,71,RB,81,80.0,81.0,44,68.0,46.0,31.0,50.0,35.0,48.0,65,66.0,71.0,39.0,68.0,67.0,37.0,71,68.0,75.0,71.0,68.0,74.0,65,65,67.0,55.0,64.0,68.0,69.0,61,56.0,72.0,56.0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Olivier Boscagli,France,3,4,1,181.0,68,1,1.0,25,72,16,71,LB,64,61.0,67.0,28,59.0,23.0,39.0,21.0,22.0,36.0,64,63.0,70.0,30.0,71.0,64.0,29.0,68,64.0,60.0,67.0,70.0,69.0,61,71,72.0,68.0,70.0,72.0,68.0,71,71.0,73.0,69.0,71,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Burner,France,3,3,0,170.0,65,2,1.0,26,72,16,71,RB,77,78.0,77.0,59,66.0,59.0,62.0,58.0,51.0,50.0,67,60.0,72.0,44.0,72.0,69.0,60.0,73,74.0,77.0,64.0,72.0,75.0,64,68,64.0,62.0,66.0,72.0,71.0,63,65.0,67.0,62.0,58,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Ihsan Sacko,France,3,3,0,183.0,70,1,1.0,25,72,16,71,ST,80,79.0,81.0,71,69.0,70.0,74.0,69.0,65.0,75.0,63,69.0,60.0,55.0,67.0,55.0,51.0,71,84.0,71.0,61.0,70.0,71.0,68,40,34.0,68.0,30.0,46.0,39.0,58,60.0,60.0,62.0,47,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyanco Neves Vojnovic,Brazil,2,3,0,187.0,75,1,2.0,25,54,31,71,CB,61,55.0,65.0,34,31.0,33.0,43.0,27.0,34.0,47.0,48,36.0,35.0,27.0,67.0,52.0,33.0,51,57.0,44.0,61.0,57.0,45.0,62,71,68.0,69.0,70.0,74.0,70.0,71,71.0,55.0,77.0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javier Ontiveros Parra,Spain,3,3,0,172.0,68,1,0.0,25,573,54,71,RM,75,77.0,74.0,68,62.0,68.0,72.0,71.0,55.0,68.0,69,64.0,71.0,61.0,73.0,66.0,70.0,75,78.0,90.0,65.0,75.0,74.0,67,32,23.0,32.0,39.0,32.0,27.0,44,39.0,64.0,37.0,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Mehdi Lacen,Algeria,3,3,1,176.0,60,1,2.0,38,573,54,71,CDM,51,52.0,50.0,58,59.0,49.0,70.0,64.0,58.0,59.0,72,66.0,59.0,70.0,80.0,76.0,80.0,70,74.0,79.0,67.0,72.0,67.0,68,65,67.0,59.0,66.0,65.0,59.0,72,76.0,70.0,69.0,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gustavo Blanco Leschuk,Argentina,2,3,0,190.0,85,2,1.0,31,573,54,71,ST,68,69.0,67.0,68,81.0,67.0,71.0,68.0,54.0,56.0,46,49.0,29.0,39.0,67.0,22.0,30.0,60,48.0,45.0,69.0,60.0,63.0,62,29,24.0,80.0,23.0,24.0,17.0,68,60.0,57.0,82.0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0
