Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
Silvan Hefti,Switzerland,2,3,0,183.0,80,2,1,25,900,189,74,RB,75,75,75,49,52,38,70,52,53,47,64,59,69,43,68,64,56,65,72,66,70,68,61,65,70,68,66,69,73,74,80,84,90,77,72,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Jhon Lucumí,Colombia,2,3,1,187.0,84,1,2,24,673,4,74,CB,68,67,69,28,33,23,38,28,23,36,59,36,63,31,72,73,32,63,63,60,72,68,58,71,73,74,71,72,75,74,80,72,76,85,73,23,0,0,0,0,0,0,0,0,0,0,0,0,0
Mathieu Cafaro,France,4,3,0,178.0,74,2,1,25,379,16,74,LM,76,80,73,69,70,66,74,73,59,72,72,69,74,75,72,71,71,77,87,87,71,76,77,68,44,48,47,44,41,45,61,60,71,56,59,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ounas,Algeria,4,4,1,172.0,65,1,0,26,48,31,74,RW,84,87,82,66,69,64,70,69,66,60,71,74,68,62,75,65,72,79,89,80,62,78,80,65,44,47,51,28,54,47,64,61,72,55,79,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Braian Cufré,Argentina,3,3,1,179.0,82,1,1,26,573,54,74,LB,81,79,83,64,59,58,82,65,59,55,72,66,76,66,72,70,83,73,82,60,67,74,75,58,70,68,58,75,72,62,75,80,89,70,70,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Joris Gnagnon,France,2,2,0,182.0,89,0,2,25,481,53,74,CB,50,49,51,39,44,28,67,35,32,52,56,47,45,38,67,71,39,60,37,46,68,68,58,72,74,75,73,73,74,71,79,78,60,91,75,-15,0,0,0,0,0,0,0,0,0,0,0,0,0
Grady Diangana,England,4,3,1,180.0,73,2,1,24,109,14,74,LW,83,87,79,62,65,66,55,67,48,50,68,71,72,49,73,55,53,76,78,79,68,74,80,60,27,27,37,26,26,23,57,52,66,56,48,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Axel Tuanzebe,England,3,3,0,185.0,75,1,1,25,2,13,74,CB,80,74,84,36,52,26,53,34,41,50,63,61,52,37,75,70,45,69,72,66,74,70,66,77,73,73,71,73,75,73,73,74,67,75,76,278,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomás Pochettino,Argentina,3,3,0,180.0,72,2,1,26,114161,39,74,CM,68,68,68,66,65,61,73,74,50,61,77,83,74,75,76,74,76,75,70,73,69,75,77,77,63,59,52,63,69,65,73,70,72,75,69,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Romain Del Castillo,France,3,3,1,172.0,65,1,1,26,378,16,74,RW,77,80,74,68,72,66,73,67,69,68,72,75,71,66,72,67,77,79,86,83,72,78,79,71,39,31,63,31,42,43,65,76,69,62,66,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Javier Ontiveros Parra,Spain,4,3,0,172.0,75,2,0,25,479,53,74,LM,77,77,77,74,69,70,82,80,59,68,72,68,74,79,72,70,78,76,76,85,66,76,77,72,35,36,32,41,32,27,54,34,73,51,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Landry Dimata,Belgium,3,3,0,185.0,81,2,2,25,452,53,74,ST,77,78,77,73,75,73,81,65,70,77,64,66,63,40,72,60,45,70,72,67,66,70,70,71,40,30,75,40,38,30,77,76,67,83,76,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdülkadir Ömür,Turkey,4,3,1,168.0,70,2,1,23,436,68,74,RW,83,82,84,66,67,64,73,67,67,55,70,74,63,69,74,62,78,81,92,92,67,78,81,74,39,37,50,35,42,35,56,53,76,48,52,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Henry,France,2,3,0,192.0,86,2,1,28,205,31,74,ST,61,53,67,73,79,79,74,57,69,82,65,73,51,59,73,61,45,66,53,48,75,73,63,76,39,25,80,39,39,29,79,64,75,86,72,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Maximilian Wöber,Austria,2,3,1,188.0,82,1,2,24,191,80,74,CB,72,68,76,45,52,32,67,54,34,42,63,60,63,31,71,68,42,64,65,55,67,67,62,67,73,70,77,70,75,77,80,81,76,83,78,-3,0,0,0,0,0,0,0,0,0,0,0,0,0
Santiago Ascacíbar,Argentina,2,3,0,168.0,70,1,2,25,166,19,74,CDM,63,74,54,47,31,39,53,64,47,48,61,60,51,41,69,65,47,69,81,88,73,67,65,67,75,80,47,76,78,77,72,83,84,57,90,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryota Morioka,Japan,3,3,0,180.0,79,1,1,31,670,4,74,CM,55,56,54,69,71,66,70,72,71,73,76,77,74,72,76,78,68,71,63,68,71,74,70,77,72,78,69,73,72,63,73,55,75,74,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Damian Batallini,Argentina,3,3,0,176.0,77,2,1,26,112678,341,74,RW,79,82,76,70,72,73,72,65,62,57,67,69,71,51,68,61,62,77,75,75,68,76,80,69,55,52,61,59,53,49,72,69,72,71,73,-6,0,0,0,0,0,0,0,0,0,0,0,0,0
Mathias Pereira Lage,Portugal,4,3,0,180.0,67,1,1,26,1530,16,74,LM,78,79,78,73,69,72,76,74,72,67,72,73,72,64,73,70,73,73,80,74,62,74,73,68,43,62,68,22,49,24,65,85,86,67,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Carles Aleñá Castillo,Spain,4,2,1,180.0,73,1,1,24,1860,53,74,CM,70,71,70,67,70,66,68,73,41,73,74,77,67,59,78,75,67,75,76,71,76,76,73,79,60,70,34,64,62,50,62,52,64,64,55,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Ko Itakura,Japan,2,3,0,186.0,75,1,1,25,34,20,74,CB,77,74,79,32,38,20,64,24,24,38,53,48,30,40,68,65,30,65,71,69,67,65,63,64,76,78,72,74,79,73,76,84,85,75,67,78,0,0,0,0,0,0,0,0,0,0,0,0,0
Rémi Oudin,France,3,3,1,186.0,81,1,1,26,59,16,74,RM,72,70,74,71,73,71,73,71,69,68,72,72,72,72,74,66,78,74,72,69,72,75,74,74,34,26,69,37,27,23,67,78,73,72,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Rifat Zhemaletdinov,Russia,3,3,0,184.0,80,1,1,26,100765,3006,74,RM,81,80,82,67,72,67,68,68,60,59,68,70,64,58,73,68,55,74,71,73,69,72,78,67,33,33,55,26,33,32,67,51,73,67,61,-7,0,0,0,0,0,0,0,0,0,0,0,0,0
Alessio Castro-Montes,Belgium,3,4,0,175.0,67,2,2,25,674,4,74,RM,74,75,73,71,73,73,75,71,63,48,72,72,73,71,72,72,69,74,76,75,69,71,76,70,69,70,66,67,71,71,68,76,85,58,70,8,0,0,0,0,0,0,0,0,0,0,0,0,0
David Turnbull,Scotland,3,4,0,185.0,75,2,1,23,78,50,74,CAM,71,71,71,71,73,69,72,75,63,75,76,77,74,73,76,75,76,75,72,74,72,76,75,75,57,53,48,60,60,59,66,61,75,71,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Evander da Silva Ferreira,Brazil,4,4,0,179.0,72,1,1,24,1516,1,74,CM,73,76,70,68,68,66,76,69,55,72,75,78,70,74,76,72,77,78,84,83,71,76,78,72,65,68,51,69,68,56,62,57,80,52,64,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Florentino Morris Luís,Portugal,3,2,0,184.0,74,1,2,23,1860,53,74,CDM,62,59,65,44,61,35,65,43,36,38,61,66,41,32,73,71,44,68,72,66,71,72,64,76,74,75,67,73,76,75,73,61,75,72,78,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Aurélio Gabriel Ulineia Buta,Portugal,4,4,0,171.0,66,2,1,25,230,4,74,RB,93,94,92,59,69,52,70,62,49,61,67,69,71,41,69,61,63,75,90,85,69,71,73,74,66,67,42,67,71,70,69,91,81,60,73,68,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Lotomba,Switzerland,2,4,0,177.0,71,1,1,24,72,16,74,RB,78,79,78,48,58,44,58,46,46,50,65,59,69,39,74,60,58,71,75,75,69,72,71,61,71,69,59,72,73,73,65,76,74,63,54,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Idrissa Doumbia,Côte d'Ivoire,3,3,0,187.0,80,0,2,24,15005,4,74,CM,66,64,67,59,73,58,64,61,35,42,70,75,63,41,76,74,56,70,65,55,76,72,71,72,72,77,62,70,74,67,82,70,77,87,80,-12,0,0,0,0,0,0,0,0,0,0,0,0,0
Konstantinos Laifis,Cyprus,2,3,1,186.0,82,1,1,29,232,4,74,CB,66,63,68,58,58,46,73,68,64,58,67,57,65,62,71,74,64,69,64,63,75,72,68,75,75,76,75,74,75,72,74,69,79,74,69,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Rasmussen,Denmark,2,3,1,190.0,81,1,2,25,1909,10,74,CB,49,46,52,37,25,33,51,38,37,33,59,44,59,31,72,65,34,63,62,67,71,64,60,68,74,73,76,75,73,72,79,77,70,85,78,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Efecan Karaca,Turkey,3,4,0,166.0,56,2,1,33,113142,68,74,RM,83,83,83,63,67,66,65,55,50,68,69,68,71,63,73,65,45,77,86,94,74,75,75,65,44,41,45,49,42,35,46,32,78,37,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Omar Richards,England,3,2,1,174.0,74,1,2,24,21,19,74,LB,81,84,79,46,56,56,43,31,34,36,60,54,63,34,68,53,55,73,82,80,68,74,71,62,69,69,53,66,74,75,63,71,80,48,77,109,0,0,0,0,0,0,0,0,0,0,0,0,0
Fedor Chalov,Russia,3,4,0,180.0,77,2,0,24,315,3006,74,ST,75,76,75,72,77,74,72,68,73,71,67,74,63,38,74,60,56,75,75,72,77,76,74,81,33,44,67,23,26,23,63,62,76,67,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Dimitri Liénard,France,3,3,1,181.0,77,1,1,34,76,16,74,CM,54,52,55,70,71,63,79,77,62,78,79,77,78,81,80,78,79,73,67,68,72,76,73,75,62,64,66,60,61,62,70,63,72,70,70,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Rúben Nascimento Vinagre,Portugal,4,2,1,174.0,67,2,1,23,237,308,74,LB,86,87,86,55,72,52,64,48,47,58,71,71,77,59,72,63,68,77,84,82,73,75,78,74,64,65,54,64,67,65,62,52,73,58,61,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcelino Moreno,Argentina,5,3,0,168.0,65,2,1,27,112885,39,74,CM,89,91,87,67,66,63,73,71,57,65,72,77,65,61,73,75,77,83,93,90,69,82,83,77,59,65,51,53,65,53,63,77,82,52,64,237,0,0,0,0,0,0,0,0,0,0,0,0,0
Aleix Febas Pérez,Spain,4,3,0,171.0,61,1,1,26,453,53,74,CM,68,69,67,62,65,58,67,66,57,59,75,75,67,63,80,77,73,76,86,81,73,74,75,77,62,68,36,62,65,65,66,57,75,60,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Răzvan Marin,Romania,4,4,0,178.0,75,1,1,26,1842,31,74,CM,67,69,66,73,68,67,84,78,73,76,78,76,76,76,79,80,78,73,73,70,69,76,73,71,61,67,55,60,61,58,65,65,75,57,71,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Kouamé,Côte d'Ivoire,3,4,0,185.0,70,2,1,25,229,4,74,ST,83,81,84,71,76,76,72,60,66,61,63,66,58,45,70,58,52,76,76,65,69,77,79,68,39,36,74,34,35,32,65,94,63,70,50,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Deyovaisio Zeefuik,Netherlands,2,3,0,177.0,76,2,1,24,166,19,74,RB,83,78,87,40,56,33,60,29,38,46,61,57,72,39,64,57,48,69,74,76,68,65,71,67,71,72,60,69,74,74,80,93,80,77,85,58,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario González Gutiérrez,Spain,3,3,0,184.0,76,1,1,26,1896,308,74,ST,72,69,74,73,82,78,75,68,71,39,62,69,66,38,64,59,44,74,73,68,70,74,75,69,22,16,73,18,15,18,64,73,73,68,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicolas Moumi Ngamaleu,Cameroon,3,3,0,181.0,74,1,1,28,900,189,74,LM,91,90,92,70,69,73,73,65,68,63,65,65,65,48,69,62,63,75,81,75,72,75,75,65,34,32,68,33,27,28,74,75,79,75,63,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Ezequiel Barco,Argentina,3,4,0,165.0,65,2,0,23,112885,39,74,LM,82,90,75,65,68,66,71,61,43,75,68,73,65,61,74,54,60,79,82,86,69,73,82,75,28,33,33,20,26,39,53,33,67,41,68,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Aarón Martín Caricol,Spain,3,3,1,178.0,68,2,1,25,169,19,74,LB,64,72,57,47,59,36,64,55,40,46,71,61,78,51,79,60,76,74,76,71,73,75,73,72,71,77,63,70,70,71,64,61,76,60,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Marko Rog,Croatia,3,3,0,180.0,73,2,1,27,1842,31,74,CM,71,72,71,66,64,62,70,74,65,60,76,74,75,57,80,78,64,75,62,67,73,78,77,76,63,58,47,64,70,66,69,43,74,67,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dimitris Giannoulis,Greece,3,2,1,178.0,71,2,1,27,1792,13,74,LB,82,80,83,48,64,42,68,38,44,47,65,59,75,40,67,65,67,69,74,75,68,67,69,65,70,69,62,69,73,73,67,61,80,60,70,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Clément Michelin,France,3,3,0,178.0,65,1,1,25,278,63,74,RB,71,69,72,50,65,45,58,52,43,48,69,60,74,42,73,72,75,69,65,70,69,72,69,63,70,68,56,71,74,72,69,70,82,63,67,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Lammers,Netherlands,4,5,1,191.0,77,1,1,25,1824,19,74,ST,75,76,75,75,74,77,72,74,66,77,61,71,58,45,67,43,65,77,78,66,71,75,80,73,34,36,72,37,21,19,66,72,71,70,49,39,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Caci,France,3,5,0,186.0,74,1,1,25,76,16,74,LB,72,72,72,52,62,53,59,42,47,52,67,61,72,48,71,69,60,68,70,62,73,69,66,68,72,74,72,72,72,71,72,74,74,74,62,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Eddie Nketiah,England,3,3,0,175.0,72,2,1,23,1,13,74,ST,83,85,82,72,78,77,72,62,69,68,55,58,43,38,66,45,54,74,80,72,77,73,74,68,24,19,67,22,19,15,61,73,68,59,52,135,0,0,0,0,0,0,0,0,0,0,0,0,0
Min Jae Kim,Korea Republic,3,2,0,190.0,81,1,1,26,326,68,74,CB,77,73,80,32,48,23,44,37,24,30,57,57,35,23,77,66,21,61,64,75,72,65,54,67,73,71,73,72,75,73,79,75,73,86,69,163,0,0,0,0,0,0,0,0,0,0,0,0,0
Samuel Kalu,Nigeria,4,4,0,177.0,78,2,1,25,59,16,74,LM,85,87,84,66,68,69,66,64,49,52,69,70,76,71,68,60,72,77,81,81,67,74,79,72,34,31,62,30,32,27,56,85,69,47,57,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Yordan Osorio,Venezuela,2,2,0,189.0,77,1,1,28,50,2179,74,CB,55,55,55,31,30,25,40,30,35,40,44,33,33,32,64,38,31,52,49,44,72,59,44,72,73,73,72,71,75,73,81,73,71,86,85,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Luther Singh,South Africa,3,4,0,171.0,60,2,1,25,819,1,74,LW,88,90,87,70,77,72,73,64,65,68,67,62,67,67,70,62,73,77,90,93,72,72,76,73,38,43,54,22,45,40,43,46,70,33,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0
Moussa Djenepo,Mali,3,3,0,177.0,65,2,1,24,17,13,74,LM,82,84,81,68,72,70,69,68,57,60,66,69,68,59,67,59,65,80,89,82,69,75,83,68,36,33,57,32,37,31,65,86,69,62,64,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Alan Franco,Argentina,2,2,0,183.0,77,1,2,26,112885,39,74,CB,63,66,60,34,39,28,50,28,35,42,51,45,38,35,68,46,31,64,59,65,73,65,63,72,75,75,75,73,79,71,79,72,80,79,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Arne Maier,Germany,3,3,0,186.0,79,1,1,23,100409,19,74,CM,69,66,71,57,66,54,70,60,39,38,71,73,64,44,78,75,49,75,68,72,73,77,75,74,68,70,40,71,73,65,71,56,76,76,54,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Randal Kolo Muani,France,3,3,0,187.0,73,1,1,24,71,16,74,ST,82,84,81,69,74,72,71,63,64,62,60,60,37,54,73,62,62,77,78,52,70,78,81,69,31,22,75,28,24,31,61,73,67,69,31,105,0,0,0,0,0,0,0,0,0,0,0,0,0
Diego Lainez,Mexico,4,3,1,168.0,58,2,1,22,449,53,74,RM,78,85,73,64,71,64,61,65,64,66,70,67,72,50,75,64,67,80,88,91,67,76,81,74,49,39,48,50,54,51,54,59,61,48,61,44,0,0,0,0,0,0,0,0,0,0,0,0,0
Uriel Antuna,Mexico,3,3,0,174.0,59,1,1,25,1880,341,74,LM,92,95,90,58,70,65,60,45,48,45,65,61,70,48,70,60,54,75,90,74,62,68,80,60,31,35,46,24,31,32,47,51,78,32,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Chidera Ejuke,Nigeria,4,3,0,174.0,72,2,2,24,315,3006,74,LM,94,95,93,68,71,70,69,71,59,49,63,66,65,36,68,50,64,78,89,90,65,74,80,66,37,31,44,40,37,31,59,56,76,59,40,75,0,0,0,0,0,0,0,0,0,0,0,0,0
Marco Richter,Germany,3,4,0,176.0,74,1,1,25,166,19,74,RM,76,86,68,70,74,70,75,68,63,56,65,69,68,37,69,56,60,77,80,78,75,76,78,62,27,22,58,21,25,26,61,66,71,63,41,32,0,0,0,0,0,0,0,0,0,0,0,0,0
Conor Gallagher,England,3,2,0,182.0,74,1,1,22,1799,13,74,CM,71,64,76,69,73,68,73,76,48,54,70,74,64,53,74,73,60,73,67,68,74,74,75,65,61,69,48,54,70,50,66,57,79,60,68,249,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodrigo Nascimento França,Brazil,2,2,0,191.0,79,0,1,26,55,31,74,CB,49,46,52,33,28,30,44,32,24,31,55,39,48,27,68,64,49,48,48,47,72,58,36,69,77,75,77,77,78,73,71,71,57,75,76,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Pinnock,Jamaica,2,3,1,194.0,79,1,2,29,1925,13,74,CB,68,67,69,37,39,33,53,31,33,44,57,57,42,37,68,62,40,60,63,55,70,65,55,69,74,73,74,74,74,74,79,77,74,83,74,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Ermedin Demirović,Bosnia and Herzegovina,3,3,0,185.0,80,1,1,24,25,19,74,ST,68,68,68,74,77,76,80,68,67,63,61,65,59,37,69,48,65,71,65,66,74,73,72,66,37,23,68,48,29,24,73,71,67,77,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Emmanuel Dennis,Nigeria,4,3,0,175.0,66,1,0,25,1795,13,74,ST,88,91,85,72,69,73,78,68,66,56,60,54,67,41,64,58,62,76,88,80,77,74,76,67,38,13,74,38,45,27,68,94,71,63,68,195,0,0,0,0,0,0,0,0,0,0,0,0,0
Halil Akbunar,Turkey,3,4,1,167.0,68,2,1,29,101026,68,74,RW,87,89,85,67,66,69,66,70,52,53,70,71,72,58,72,66,74,77,86,91,69,74,78,66,38,35,37,41,37,38,58,45,83,45,60,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Abel Ruiz Ortega,Spain,4,3,0,182.0,73,2,1,22,1896,308,74,ST,74,73,75,74,77,76,75,73,71,64,60,63,36,48,73,63,58,73,70,64,72,75,74,69,38,24,64,45,38,20,67,70,72,73,46,-87,0,0,0,0,0,0,0,0,0,0,0,0,0
Pascal Struijk,Netherlands,2,4,1,190.0,79,1,2,23,8,13,74,CB,58,56,60,35,33,23,62,30,34,55,60,56,42,32,73,72,42,62,49,54,69,70,59,71,75,76,71,75,76,72,73,73,68,75,75,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitchel Bakker,Netherlands,2,3,1,185.0,85,1,1,22,32,19,74,LB,76,73,78,50,63,43,75,41,38,48,65,58,65,46,73,66,59,68,63,63,69,72,68,64,72,69,71,71,75,68,77,75,84,76,71,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Pablo Renan dos Santos,Brazil,2,2,1,188.0,83,1,2,30,1900,308,74,CB,65,63,67,39,32,39,48,37,26,31,45,33,31,27,64,51,25,54,60,57,69,56,48,65,75,78,73,74,76,75,78,89,73,81,74,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Dennis Man,Romania,4,3,1,183.0,82,2,0,24,50,2179,74,RW,86,88,85,72,71,77,69,68,65,62,68,70,70,66,67,64,64,75,87,81,68,75,72,72,48,47,68,43,48,45,70,66,81,66,68,21,0,0,0,0,0,0,0,0,0,0,0,0,0
David Hovorka,Czech Republic,3,3,0,179.0,73,1,1,29,266,319,74,CB,77,78,76,39,32,29,59,46,34,36,63,66,48,46,70,69,54,69,75,68,66,71,67,70,72,71,68,73,74,73,75,90,63,74,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Srđan Plavšić,Serbia,3,2,1,165.0,60,2,1,27,266,319,74,LM,86,88,84,66,69,62,74,69,63,54,70,69,76,64,70,62,71,77,89,89,74,73,76,68,28,27,43,26,28,22,60,84,75,45,72,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Mihailo Ristić,Serbia,3,3,1,180.0,79,2,1,27,70,16,74,LB,76,77,75,60,67,58,67,61,48,46,65,59,72,32,70,62,63,72,70,61,70,74,74,67,69,69,63,68,70,71,69,66,80,66,62,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Junior Messias,Brazil,3,3,1,179.0,70,1,1,31,47,31,74,CAM,82,80,83,68,70,69,68,70,61,62,72,71,66,73,76,69,72,76,75,68,69,76,79,61,37,44,52,31,35,27,54,53,65,52,45,280,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcelo Saracchi,Uruguay,3,3,1,172.0,68,2,1,24,112172,19,74,LB,82,85,79,63,70,61,68,66,48,53,70,70,71,61,72,70,69,75,84,84,73,73,74,71,69,71,68,69,68,70,69,77,73,62,81,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Zinho Vanheusden,Belgium,2,3,0,187.0,78,1,1,23,110556,31,74,CB,60,59,60,45,47,42,58,37,29,62,63,59,54,34,72,70,54,66,65,59,72,69,64,74,75,74,72,75,76,77,74,70,71,77,69,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Ignatius Ganago,Cameroon,3,3,0,179.0,82,2,1,23,64,16,74,ST,82,81,83,74,75,76,79,69,60,66,58,48,62,40,66,54,59,75,78,79,67,75,76,70,34,45,65,39,17,14,68,68,69,76,48,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Timothy Weah,United States,3,3,0,183.0,66,2,1,22,65,16,74,ST,87,86,88,71,76,73,70,69,71,60,67,72,62,45,71,63,64,76,87,71,74,75,75,70,45,44,67,41,44,38,61,69,60,65,52,72,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauro Jaqueson J. Ferreira Santos,Brazil,4,3,1,171.0,62,2,2,23,247,10,74,CAM,84,83,84,65,67,62,68,69,65,68,72,76,71,74,74,63,75,77,88,76,67,78,77,67,49,53,45,48,50,42,50,43,74,32,67,38,0,0,0,0,0,0,0,0,0,0,0,0,0
Aitor Ruibal García,Spain,3,3,0,176.0,75,2,1,26,449,53,74,RM,78,77,78,74,72,76,77,73,57,61,66,63,72,41,71,65,43,75,71,69,66,78,77,66,42,37,58,36,46,44,62,40,67,69,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Omar Fernández,Colombia,4,4,0,166.0,61,2,1,29,110781,341,74,LM,83,85,81,64,68,70,68,50,56,62,67,70,70,55,67,67,61,79,83,89,65,73,83,68,34,33,45,27,37,32,61,56,70,59,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Tariq Lamptey,England,2,3,0,163.0,62,2,1,22,1808,13,74,RB,87,92,83,44,55,47,48,36,32,40,66,59,74,35,71,62,60,75,82,95,70,70,75,69,67,66,58,68,70,70,52,59,72,33,72,132,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mbeumo,France,4,2,1,171.0,75,1,1,23,1925,13,74,RW,83,84,82,72,78,72,76,69,77,63,69,72,72,66,69,64,69,74,89,75,71,72,73,63,34,25,52,28,38,37,60,59,76,59,45,56,0,0,0,0,0,0,0,0,0,0,0,0,0
Luca Pellegrini,Italy,2,4,1,178.0,72,2,1,23,114153,31,74,LB,83,84,83,54,68,46,65,60,47,49,64,44,79,39,70,64,61,72,71,70,68,72,74,69,69,65,57,71,74,71,61,58,68,53,75,55,0,0,0,0,0,0,0,0,0,0,0,0,0
Ali Gholizadeh,Iran,4,3,1,176.0,69,1,1,26,670,4,74,LM,77,79,75,67,71,68,72,63,58,55,68,73,65,65,68,65,63,77,77,78,70,78,78,72,47,43,34,49,52,47,70,78,79,68,60,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Francisco L. Lima Silva Machado,Portugal,4,3,0,174.0,68,2,1,27,1896,308,74,CAM,71,73,70,70,72,66,76,72,71,74,75,74,75,71,75,74,80,78,80,80,73,78,77,80,54,52,36,59,58,51,51,36,71,41,57,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Kangin Lee,Korea Republic,4,3,1,173.0,68,2,0,21,453,53,74,ST,72,71,73,75,77,75,76,77,74,70,75,78,70,81,76,72,76,79,81,87,73,78,80,69,30,29,65,26,23,28,54,36,46,60,55,39,0,0,0,0,0,0,0,0,0,0,0,0,0
José Corpas Serna,Spain,3,3,0,178.0,72,1,1,31,467,54,74,RM,86,85,87,67,63,73,68,60,50,59,69,64,75,63,73,67,55,74,85,67,62,75,74,62,36,21,46,50,29,34,58,58,69,58,46,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Mykyta Burda,Ukraine,2,3,0,187.0,80,1,1,27,101047,332,74,CB,65,63,66,23,27,17,34,21,27,33,43,31,28,27,62,45,22,42,40,52,74,48,31,68,77,79,77,76,78,71,74,68,64,80,74,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayden Bogle,England,3,3,0,178.0,69,2,1,22,1794,14,74,RB,81,81,81,54,74,55,61,51,34,34,66,65,72,38,68,65,60,73,76,73,67,72,74,71,69,69,55,70,72,68,68,71,75,65,67,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Pavel Bucha,Czech Republic,3,4,0,176.0,71,2,1,24,110468,319,74,CM,71,75,67,71,72,70,71,74,67,70,74,74,73,65,76,74,68,76,76,77,76,76,76,74,61,61,62,62,61,60,67,71,76,62,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Aleš Čermák,Czech Republic,3,3,1,181.0,75,2,1,28,110468,319,74,CAM,69,69,69,68,74,69,68,67,52,66,74,77,70,70,76,73,66,74,70,72,75,74,75,73,43,24,60,36,55,51,63,50,67,64,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0
