Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
Moisés Gómez Bordonado,Spain,4,5,0,176.0,73,1.0,1.0,28,479,53,76,LM,65,67,63,73,76,74,73,74,65,59,77,77,77,59,79,76,82,76,75,73,74,77,76,75,55,54,54,65,52,41,61,64,76,56,52,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Torres Morales,Spain,3,4,0,178.0,72,1.0,1.0,33,479,53,76,RM,63,71,57,74,78,74,79,70,63,77,78,80,79,84,76,74,79,73,66,68,80,77,70,78,65,69,52,63,69,65,70,63,77,67,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Franco Vázquez,Argentina,4,3,1,187.0,82,2.0,1.0,33,50,32,76,CAM,46,40,51,78,75,80,76,80,79,67,77,80,73,68,78,75,80,77,67,35,70,82,81,77,58,69,69,50,59,48,75,46,71,78,78,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Roger Martí Salvador,Spain,3,3,0,179.0,74,2.0,1.0,31,468,53,76,ST,74,73,75,78,82,79,79,75,78,80,63,61,59,56,70,59,54,74,72,74,79,75,73,80,41,35,69,42,36,38,73,72,79,72,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Fraser,Scotland,3,4,0,163.0,70,1.0,1.0,28,13,13,76,RM,83,88,78,69,75,68,71,70,62,69,71,74,77,72,70,60,78,80,89,94,74,77,79,76,49,46,30,49,58,46,61,56,77,50,71,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Bertrand Traoré,Burkina Faso,4,1,1,181.0,73,1.0,0.0,27,101014,68,76,RM,77,76,78,72,73,74,73,68,71,69,73,73,72,73,74,68,79,81,87,59,68,85,81,74,45,54,66,40,40,37,64,75,64,65,60,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Hany Mukhtar,Germany,3,5,0,173.0,71,2.0,1.0,27,114162,39,76,ST,80,79,81,72,76,72,75,74,55,58,74,75,68,77,79,69,68,78,87,85,79,78,75,73,44,45,40,45,44,44,64,73,87,60,42,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Nørgaard,Denmark,3,3,0,187.0,77,1.0,2.0,28,1925,13,76,CDM,58,62,55,60,64,61,63,57,51,60,69,65,64,64,73,73,64,69,65,67,74,74,66,72,76,78,69,76,78,73,78,68,82,77,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Casper Nielsen,Denmark,3,3,0,182.0,76,2.0,2.0,28,231,4,76,CM,72,71,72,71,73,65,82,78,67,55,76,76,74,74,78,77,70,74,75,72,72,76,72,77,72,73,60,75,73,71,75,66,90,68,75,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Danilo Cataldi,Italy,3,4,0,180.0,70,1.0,2.0,28,115841,31,76,CDM,72,75,69,71,67,66,82,79,65,52,77,79,70,80,79,79,79,76,75,77,76,77,75,74,73,77,66,71,73,73,70,55,70,69,75,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Przemysław Frankowski,Poland,3,3,0,175.0,70,2.0,1.0,27,64,16,76,LB,92,93,92,70,73,71,72,70,72,54,72,69,77,53,75,71,71,74,74,75,74,74,75,72,65,65,56,64,68,65,72,74,81,69,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Gagliardini,Italy,3,3,0,188.0,77,1.0,1.0,28,44,31,76,CDM,53,50,55,63,68,54,76,73,68,40,71,72,64,49,77,74,68,73,62,62,70,76,75,73,76,76,73,76,78,77,74,66,72,75,78,-3,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominik Kohr,Germany,3,3,0,183.0,80,1.0,2.0,28,169,19,76,CDM,80,74,85,62,52,58,77,67,45,47,63,67,42,48,74,66,51,71,67,69,75,73,69,74,77,78,74,78,76,74,81,78,82,77,90,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricardo Sousa Esgaio,Portugal,4,4,0,172.0,73,2.0,1.0,29,237,308,76,RB,69,70,69,66,74,65,69,64,60,72,74,75,77,51,77,68,78,76,77,80,74,78,75,78,69,69,56,66,75,74,67,75,79,59,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iuri José Picanço Medeiros,Portugal,4,3,1,174.0,64,2.0,1.0,28,1896,308,76,ST,75,79,71,72,74,72,70,74,69,64,75,75,75,75,77,68,82,82,86,90,78,80,82,76,34,34,45,36,31,26,56,61,73,43,67,-7,0,0,0,0,0,0,0,0,0,0,0,0,0
Sebastián Palacios,Argentina,4,3,0,163.0,69,2.0,1.0,30,1884,63,76,RW,91,90,91,74,77,78,73,69,67,63,69,69,69,53,72,65,73,77,92,84,73,75,75,80,44,45,53,35,49,45,68,71,81,60,69,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Amartey,Ghana,3,3,0,186.0,79,1.0,2.0,28,95,13,76,CB,63,62,63,55,47,46,71,59,68,51,65,58,68,36,75,66,44,69,64,64,72,71,69,69,76,75,73,76,78,75,76,77,60,82,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Acheampong,Ghana,4,3,1,170.0,60,2.0,0.0,29,111773,2012,76,ST,93,92,94,75,75,78,78,72,67,63,68,68,61,53,73,67,73,81,93,92,76,74,83,67,49,42,55,40,59,52,76,79,91,72,66,79,0,0,0,0,0,0,0,0,0,0,0,0,0
Mohamed Elneny,Egypt,3,3,0,179.0,72,1.0,2.0,30,1,13,76,CDM,56,57,55,63,63,57,78,69,39,62,71,69,64,56,77,76,69,70,65,62,74,75,68,75,73,75,61,74,74,72,73,69,83,68,73,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Divock Origi,Belgium,4,4,0,189.0,88,2.0,1.0,27,47,31,76,ST,79,72,84,75,77,76,80,70,70,65,67,69,69,51,73,59,54,75,71,64,76,77,76,77,27,28,74,16,24,18,73,76,68,77,69,41,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio José Rodríguez Díaz,Spain,3,3,0,183.0,77,2.0,2.0,30,110832,54,76,RM,76,75,77,73,81,73,78,70,65,65,71,72,75,50,73,69,62,76,76,71,73,76,77,76,43,41,72,44,39,31,74,75,74,75,70,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Ruben Loftus-Cheek,England,4,3,0,191.0,88,1.0,1.0,26,5,13,76,CM,65,61,68,68,80,66,76,70,55,56,75,76,69,57,81,79,62,78,66,65,74,80,82,77,66,60,68,62,74,61,75,59,68,81,73,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Federico Di Francesco,Italy,4,4,0,171.0,75,2.0,0.0,28,347,31,76,LW,78,76,80,70,74,67,73,70,72,69,73,68,77,69,76,67,78,80,79,78,71,81,82,74,39,34,40,44,38,36,60,44,72,62,42,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fabrizio Angileri,Argentina,3,3,1,184.0,84,1.0,1.0,28,1860,53,76,LB,79,78,79,71,73,64,86,71,73,67,76,74,83,71,74,74,79,75,75,69,74,76,74,76,70,67,67,69,73,74,80,64,79,84,76,-3,0,0,0,0,0,0,0,0,0,0,0,0,0
Ayoze Pérez Gutiérrez,Spain,4,4,0,178.0,72,2.0,2.0,29,95,13,76,RW,76,78,75,70,78,69,71,67,74,73,73,76,70,60,77,65,76,80,78,79,78,79,81,77,58,49,76,61,61,42,63,73,63,57,74,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrea Petagna,Italy,3,3,1,190.0,85,1.0,1.0,27,111811,31,76,ST,59,52,64,75,80,78,80,62,66,80,68,75,60,45,75,64,59,75,57,71,73,80,76,74,34,22,78,40,27,20,81,79,74,92,62,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Youssouf Sabaly,Senegal,3,3,0,173.0,67,1.0,1.0,29,449,53,76,RB,77,76,77,46,72,43,53,44,37,43,64,45,74,38,74,60,59,71,72,82,73,69,71,70,73,75,55,75,76,74,70,70,76,68,67,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Álvaro García Rivera,Spain,3,3,1,167.0,61,1.0,2.0,30,480,53,76,LM,91,92,91,67,74,72,66,63,49,55,71,70,72,50,75,71,65,75,88,93,74,72,73,69,37,22,57,35,45,32,45,92,73,31,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Léo Dubois,France,3,4,0,178.0,65,2.0,1.0,28,325,68,76,RB,70,68,71,58,69,51,72,55,68,46,74,71,78,56,75,73,75,72,65,65,75,74,72,76,74,76,60,75,76,75,71,73,73,71,68,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Nuno Miguel Jerónimo Sequeira,Portugal,3,3,1,184.0,79,1.0,1.0,32,1896,308,76,LB,67,65,68,59,57,49,76,67,46,64,68,44,78,68,72,73,78,71,64,64,75,72,72,68,77,77,76,76,78,76,75,74,68,77,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonzalo Escalante,Argentina,3,3,0,182.0,76,1.0,2.0,29,111434,31,76,CDM,63,63,63,67,64,66,79,63,59,64,72,70,68,52,77,76,63,71,63,68,72,77,69,80,73,75,63,73,75,75,74,74,76,70,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Birger Meling,Norway,3,3,1,174.0,64,2.0,2.0,28,74,16,76,LB,82,84,80,55,72,54,62,53,33,39,71,68,78,55,73,72,63,75,85,86,72,74,73,72,70,72,55,72,71,69,68,86,90,50,80,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Baptiste Santamaria,France,3,2,0,183.0,73,1.0,1.0,27,74,16,76,CM,49,50,48,65,69,62,76,67,57,53,72,75,61,59,79,77,61,74,67,66,76,78,74,71,73,72,61,74,76,74,74,71,83,70,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Joseba Zaldúa Bengoetxea,Spain,2,3,0,174.0,69,2.0,1.0,30,1968,53,76,RB,66,67,65,37,46,32,48,40,23,32,68,50,78,41,78,65,62,65,63,70,71,72,60,67,75,73,76,72,78,75,75,81,77,70,82,-4,0,0,0,0,0,0,0,0,0,0,0,0,0
David Brooks,Wales,4,3,1,180.0,62,2.0,1.0,25,1943,13,76,RW,69,73,66,71,75,71,70,73,61,65,75,77,76,66,78,67,73,79,78,77,72,79,80,78,48,43,61,47,49,44,62,64,60,62,64,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Diego Rico Salguero,Spain,2,2,1,180.0,78,2.0,1.0,29,457,53,76,LB,72,69,74,55,64,40,76,68,53,43,73,69,75,76,76,66,74,70,63,69,72,74,69,68,74,78,67,74,75,73,75,75,68,78,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harry Wilson,Wales,3,2,1,173.0,70,2.0,0.0,25,144,13,76,RM,77,79,76,78,76,75,83,82,74,78,76,76,77,85,76,68,86,76,79,84,75,76,74,76,45,40,46,48,45,40,58,43,75,56,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Érick Gutiérrez,Mexico,3,2,1,178.0,68,1.0,1.0,27,247,10,76,CM,68,69,68,71,69,68,77,73,65,67,75,78,70,67,78,77,72,75,74,74,73,77,74,76,69,74,54,71,70,67,69,53,79,67,64,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Jae Sung Lee,Korea Republic,3,3,1,181.0,74,2.0,1.0,30,169,19,76,CM,68,74,63,64,74,59,68,72,65,50,75,80,68,54,80,73,70,81,85,82,76,80,81,78,57,57,58,53,61,54,61,55,87,48,62,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfredo Morelos,Colombia,3,4,0,177.0,79,2.0,1.0,26,86,50,76,ST,77,74,79,75,78,77,80,68,69,72,68,74,56,52,74,67,65,72,59,85,69,75,72,74,43,33,75,42,43,29,81,83,74,83,85,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Zeki Çelik,Turkey,3,3,0,180.0,78,2.0,1.0,25,114912,31,76,RB,77,75,78,59,70,57,63,62,55,46,69,68,72,44,72,67,72,71,65,66,72,74,70,70,73,74,65,73,74,74,78,67,84,77,74,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Kent,England,4,5,0,172.0,65,2.0,1.0,26,86,50,76,LW,91,90,91,72,71,70,81,73,67,52,71,73,72,57,73,68,68,78,91,87,76,74,78,70,45,45,58,44,44,33,63,43,81,52,74,38,0,0,0,0,0,0,0,0,0,0,0,0,0
Orbelín Pineda,Mexico,3,4,0,169.0,60,2.0,1.0,26,278,63,76,LM,81,82,80,74,70,75,72,73,67,81,72,73,70,56,75,70,68,79,91,83,70,75,80,79,62,66,41,63,65,65,66,64,84,56,67,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Bamba,France,4,4,0,175.0,70,2.0,2.0,26,65,16,76,LM,84,85,83,71,73,67,79,72,68,76,72,73,73,67,73,66,75,78,80,80,73,78,78,74,39,36,61,33,39,38,67,73,76,63,62,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Nadiem Amiri,Germany,4,3,0,180.0,77,2.0,2.0,26,32,19,76,CAM,67,76,60,72,70,68,81,76,66,65,77,76,78,71,77,77,80,81,82,73,75,81,83,72,50,63,37,56,44,34,68,73,80,65,57,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Reece Oxford,England,2,3,0,193.0,86,1.0,1.0,24,100409,19,76,CB,68,66,69,33,34,23,49,37,36,48,54,55,34,36,67,58,44,62,62,53,77,63,59,67,77,78,75,77,80,72,75,84,65,81,72,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Pere Milla Peña,Spain,3,2,1,184.0,72,1.0,0.0,30,468,53,76,ST,75,78,73,76,77,80,77,73,62,62,69,66,69,58,77,60,63,77,77,66,76,78,79,65,37,32,70,40,30,28,62,47,75,63,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahmoud Hassan,Egypt,4,4,0,180.0,71,2.0,2.0,28,436,68,76,LW,77,78,77,74,69,74,76,76,63,74,73,75,75,63,76,68,63,78,78,70,66,78,80,74,36,22,42,39,43,27,65,63,79,67,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Ché Adams,Scotland,3,3,0,178.0,70,2.0,1.0,26,17,13,76,ST,81,78,84,77,77,76,86,75,70,69,62,62,55,59,70,53,63,75,78,74,74,77,73,70,40,36,63,33,42,36,77,76,77,79,74,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Thilo Kehrer,Germany,2,5,0,186.0,76,1.0,1.0,26,19,13,76,CB,75,72,77,44,53,37,65,40,32,41,65,59,64,38,73,66,54,66,67,64,73,66,64,69,76,76,73,75,78,79,78,86,73,80,78,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonzalo Martínez,Argentina,4,2,1,172.0,75,1.0,0.0,29,112139,350,76,RM,82,85,80,72,74,65,80,76,74,79,72,75,74,73,69,71,78,82,85,87,74,80,83,76,34,26,32,47,28,30,59,53,62,62,50,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Rubén Duarte Sánchez,Spain,3,2,1,180.0,75,1.0,1.0,27,463,54,76,LB,62,65,59,38,54,28,51,43,34,40,65,37,77,62,76,65,60,68,64,65,72,75,64,64,78,77,74,79,78,79,67,59,64,69,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Grischa Prömel,Germany,3,4,0,184.0,81,2.0,2.0,27,10029,19,76,CM,65,65,65,71,72,71,77,71,65,51,71,70,61,51,79,77,55,73,67,66,76,75,74,75,74,75,76,71,75,72,81,75,93,76,79,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Oussama Idrissi,Morocco,4,2,0,175.0,78,2.0,1.0,26,246,10,76,LW,80,82,79,76,73,75,81,79,74,56,70,67,64,67,74,68,82,80,80,71,71,80,82,74,35,25,48,36,37,34,67,32,73,68,68,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Levi García,Trinidad and Tobago,4,3,1,182.0,78,2.0,1.0,25,278,63,76,RW,87,88,86,68,63,70,70,70,62,45,70,73,70,70,70,65,79,82,79,80,60,85,85,62,33,30,61,31,30,28,72,84,70,80,50,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Jiménez Jarque,Spain,2,3,0,186.0,84,1.0,2.0,29,1968,53,76,CB,52,49,54,53,42,40,72,70,33,47,68,74,63,67,70,68,58,59,43,68,66,67,54,63,75,65,77,75,80,76,87,71,81,90,90,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rubén Alcaraz Jiménez,Spain,3,4,0,180.0,82,0.0,2.0,31,1968,53,76,CM,56,57,55,73,62,68,81,81,67,66,77,74,77,81,76,81,79,71,55,71,77,77,70,76,75,75,73,74,78,69,81,77,82,81,82,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevoh Chalobah,England,3,3,0,191.0,84,1.0,2.0,23,5,13,76,CB,64,62,66,47,49,44,55,50,40,42,65,64,53,43,75,70,49,68,51,55,75,72,69,68,76,77,72,76,78,76,76,61,67,82,74,29,0,0,0,0,0,0,0,0,0,0,0,0,0
Romain Perraud,France,3,2,1,173.0,68,2.0,1.0,25,17,13,76,LB,72,74,70,72,76,65,84,78,70,60,75,71,77,73,77,72,72,75,73,80,76,74,75,69,72,75,62,73,74,71,73,56,84,64,85,10,0,0,0,0,0,0,0,0,0,0,0,0,0
James Justin,England,3,4,0,183.0,80,2.0,2.0,24,95,13,76,LB,81,77,85,50,66,53,54,40,42,43,69,67,73,60,72,65,60,72,67,70,74,74,73,66,73,70,65,73,77,75,70,64,77,68,66,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Henry,France,2,3,0,191.0,86,2.0,1.0,28,206,31,76,ST,65,54,74,76,80,79,82,62,72,82,65,73,51,59,73,63,45,66,55,50,75,73,63,76,40,25,82,39,39,29,82,69,81,87,74,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Marko Grujić,Serbia,3,3,0,191.0,88,1.0,1.0,26,236,308,76,CM,61,58,64,71,75,72,76,67,62,57,71,77,62,51,75,73,65,77,67,56,77,80,79,81,73,72,78,72,74,70,80,82,74,84,78,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Adams,United States,3,3,0,175.0,72,2.0,2.0,23,8,13,76,CDM,80,86,75,48,65,48,51,46,33,51,69,72,55,42,79,74,52,73,83,85,77,72,70,76,73,74,65,73,77,70,76,84,86,68,79,57,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarik Tissoudali,Morocco,4,4,0,182.0,74,2.0,2.0,29,674,4,76,ST,76,78,75,73,76,78,72,68,73,55,68,72,65,66,72,57,74,82,88,79,74,80,84,78,27,20,59,26,21,27,64,73,77,67,38,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge Sánchez,Mexico,2,4,0,175.0,71,1.0,2.0,25,245,10,76,RB,92,91,92,50,60,44,67,45,40,50,64,64,65,40,67,63,65,75,85,87,72,70,74,77,71,72,64,72,73,71,81,79,89,80,74,78,0,0,0,0,0,0,0,0,0,0,0,0,0
Odsonne Edouard,France,4,4,0,187.0,83,2.0,1.0,24,1799,13,76,ST,79,77,81,75,74,79,77,69,62,76,68,74,58,77,73,58,75,79,79,79,69,79,80,82,45,39,72,44,46,28,75,73,77,82,55,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Yangel Herrera,Venezuela,3,3,0,184.0,77,1.0,1.0,24,110062,53,76,CM,62,64,61,70,73,70,78,69,55,60,72,75,60,50,79,77,64,74,65,69,74,77,75,65,77,77,73,76,78,76,78,76,78,78,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Roland Sallai,Hungary,4,4,0,183.0,75,1.0,1.0,25,25,19,76,RM,75,77,73,70,76,73,69,64,67,62,71,74,75,45,76,63,55,78,76,76,74,79,80,65,37,39,51,32,37,38,65,64,62,67,65,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Evander da Silva Ferreira,Brazil,4,4,0,179.0,76,1.0,1.0,24,1516,1,76,CM,73,76,70,71,72,69,77,72,55,74,76,79,73,74,77,75,77,80,84,83,76,78,80,76,67,71,51,71,68,56,69,64,86,59,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Florentino Morris Luís,Portugal,2,2,0,184.0,74,1.0,2.0,23,234,308,76,CDM,56,50,60,44,61,35,65,43,36,38,62,66,41,32,75,70,44,68,71,65,71,71,64,76,77,78,67,77,79,77,72,60,73,71,78,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Mæhle,Denmark,3,3,0,185.0,79,1.0,1.0,25,115845,31,76,RB,85,81,88,56,76,50,65,62,62,33,69,65,75,40,73,68,63,72,67,64,74,74,72,73,68,66,59,66,72,70,78,82,88,74,73,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Luan Peres,Brazil,2,2,1,190.0,79,1.0,1.0,28,326,68,76,LB,69,65,72,38,48,38,47,23,33,56,66,52,69,37,74,76,52,68,62,63,73,75,66,64,76,74,70,79,76,80,75,78,65,81,72,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Fassnacht,Switzerland,3,3,0,185.0,77,2.0,1.0,29,900,189,76,RM,82,79,84,70,77,73,68,66,67,58,70,73,68,68,72,68,50,75,74,68,72,76,76,69,37,35,78,32,32,25,72,92,77,80,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Robertone,Argentina,4,4,0,175.0,70,1.0,2.0,25,1861,53,76,CAM,85,87,83,73,69,72,81,73,60,69,74,75,71,75,75,73,82,78,90,79,71,78,77,68,69,68,68,60,76,78,74,90,87,61,84,46,0,0,0,0,0,0,0,0,0,0,0,0,0
Diadié Samassékou,Mali,3,3,0,175.0,70,0.0,2.0,26,10029,19,76,CDM,65,70,60,49,55,42,60,54,37,56,65,65,57,34,74,70,55,72,79,80,75,72,68,79,76,86,60,75,75,73,74,75,82,67,80,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghislain Konan,Côte d'Ivoire,3,3,1,176.0,71,1.0,1.0,27,112139,350,76,LB,78,77,79,51,69,45,63,51,58,41,68,68,74,32,72,64,72,75,73,73,74,75,75,74,72,73,60,71,75,71,71,70,81,67,68,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Eberechi Eze,England,4,3,0,178.0,67,1.0,1.0,24,1799,13,76,CAM,75,76,75,70,72,71,68,72,55,69,74,76,70,68,78,69,71,81,82,79,73,80,82,79,47,49,49,36,57,40,67,67,74,68,58,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Marc Roca Junqué,Spain,3,3,1,184.0,77,1.0,1.0,26,8,13,76,CDM,45,48,42,62,60,59,66,68,44,68,76,80,65,52,81,85,66,72,68,65,70,76,72,74,70,74,42,73,72,71,67,57,70,66,69,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Jean-Philippe Mateta,France,3,4,0,192.0,88,1.0,1.0,25,1799,13,76,ST,71,64,77,74,76,78,77,64,74,72,57,63,41,39,70,45,53,73,61,51,76,75,76,71,34,22,78,35,31,22,78,77,66,86,74,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Robin Koch,Germany,2,4,0,191.0,83,1.0,2.0,26,8,13,76,CB,62,53,69,38,52,27,56,42,29,38,60,64,40,28,74,71,31,64,62,55,75,70,60,74,77,77,76,78,78,76,73,66,69,76,73,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Keidi Bare,Albania,3,3,0,174.0,66,1.0,1.0,25,452,53,76,CDM,75,76,75,60,70,56,74,54,45,64,68,71,57,46,75,72,66,74,83,82,77,72,73,73,72,74,55,75,74,72,79,58,86,76,83,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Enis Bardhi,FYR Macedonia,4,4,0,172.0,64,1.0,1.0,27,436,68,76,LM,71,77,66,78,75,75,84,80,79,80,77,76,76,87,77,73,87,78,84,85,73,78,77,82,57,62,51,57,57,54,51,42,73,36,62,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Arne Maier,Germany,3,3,0,186.0,79,1.0,1.0,23,100409,19,76,CM,70,64,74,61,69,57,72,66,43,38,73,78,64,44,82,77,49,75,68,72,76,77,76,74,69,70,49,71,73,65,72,57,78,77,55,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Nedim Bajrami,Albania,3,4,0,179.0,68,1.0,1.0,23,1746,31,76,CAM,76,76,76,68,75,68,74,60,58,69,73,78,61,64,79,72,70,77,78,70,70,79,79,68,59,56,54,58,62,64,66,63,72,63,67,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Emmanuel Dennis,Nigeria,4,3,0,175.0,66,1.0,0.0,25,14,13,76,ST,87,90,85,75,75,77,82,68,69,56,62,54,67,62,65,58,62,77,90,80,79,75,76,69,38,13,75,38,45,27,71,94,71,70,68,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Óscar Rodríguez Arnaiz,Spain,3,3,0,174.0,68,2.0,1.0,24,450,53,76,CM,59,60,58,75,75,77,72,82,65,57,76,78,66,86,79,77,78,76,64,70,76,78,79,74,56,70,45,47,62,48,55,53,59,56,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Pascal Struijk,Netherlands,2,4,1,190.0,79,1.0,2.0,23,8,13,76,CB,57,55,58,38,33,31,62,30,34,55,61,56,42,32,75,73,42,63,50,54,73,71,60,73,77,79,73,76,77,76,76,73,72,78,76,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Boubakary Soumaré,France,3,3,0,188.0,82,1.0,1.0,23,95,13,76,CDM,68,66,69,56,68,51,64,58,53,52,73,77,65,53,78,77,65,74,62,69,76,78,75,77,70,73,60,71,72,69,80,70,79,84,76,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexis Mac Allister,Argentina,3,3,0,176.0,72,1.0,1.0,24,1808,13,76,CAM,69,73,66,77,77,77,76,80,73,77,78,77,79,81,77,76,83,75,71,72,74,78,75,74,56,45,61,65,54,51,62,64,68,63,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0
Andreas Skov Olsen,Denmark,4,4,1,188.0,75,1.0,0.0,22,231,4,76,RM,86,90,82,74,74,73,77,74,75,68,69,68,74,62,70,65,70,76,70,74,66,78,78,68,39,34,64,39,37,31,68,69,73,67,62,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Martín Ojeda,Argentina,3,4,1,179.0,78,2.0,1.0,24,111706,353,76,RM,83,83,83,76,74,76,80,75,71,70,73,83,67,70,73,70,74,76,81,83,72,74,76,67,34,41,59,27,27,33,61,48,80,59,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Miranda González,Spain,3,3,1,185.0,79,1.0,1.0,22,449,53,76,LB,77,77,77,58,68,49,75,67,35,44,68,54,78,65,76,61,60,74,73,63,72,77,76,62,72,70,72,67,77,76,65,73,68,61,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Dejan Ljubicic,Austria,3,3,0,187.0,74,2.0,2.0,25,31,19,76,RM,78,67,87,67,68,68,71,65,55,52,71,74,69,47,75,72,58,75,71,64,75,77,76,73,72,72,69,71,74,71,78,74,91,72,79,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrick Mitchell,England,2,3,1,180.0,70,2.0,2.0,23,1799,13,76,LB,77,78,76,39,59,36,40,38,36,45,60,59,69,39,63,53,52,70,78,75,76,70,68,61,75,78,53,76,79,77,68,57,74,63,74,13,0,0,0,0,0,0,0,0,0,0,0,0,0
