Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
Luis Francisco Grando,Brazil,2,3,1,186.0,86,0,2.0,35,741,68,73,CDM,55,54,55,60,59,55,75,59,46,58,65,60,51,54,77,73,48,63,53,43,64,68,64,72,72,71,78,73,72,69,80,82,80,81,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dirk Marcellis,Netherlands,2,3,0,180.0,80,1,1.0,34,1914,10,73,CB,41,44,39,33,51,20,59,25,26,61,53,47,55,24,60,53,49,48,58,53,65,51,42,67,75,79,72,72,76,72,69,76,54,74,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ali Çamdali,Turkey,2,3,0,186.0,75,1,2.0,38,101033,68,73,CDM,52,51,53,62,56,58,72,64,47,61,66,64,60,61,69,71,64,66,67,64,74,68,64,61,72,73,62,73,75,65,76,79,80,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georg Margreitter,Austria,2,2,0,186.0,85,1,1.0,34,171,20,73,CB,51,46,55,22,25,13,48,18,12,23,48,49,39,20,58,52,36,45,42,56,68,49,39,56,72,73,75,64,77,73,79,71,67,87,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mandla Masango,South Africa,4,2,0,170.0,59,1,1.0,33,1786,1,73,LM,81,84,78,70,68,73,67,70,75,59,67,64,65,62,74,64,60,76,84,80,60,80,74,65,34,24,69,34,35,21,47,78,63,34,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergio Tejera Rodríguez,Spain,3,2,1,180.0,75,1,1.0,32,15019,54,73,CM,67,68,66,61,61,59,70,65,58,38,73,72,59,72,80,74,77,73,73,64,59,77,72,60,65,65,37,66,72,73,74,56,75,67,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricky van Wolfswinkel,Netherlands,3,4,0,186.0,74,1,1.0,33,1909,10,73,ST,65,67,64,74,75,77,69,68,79,80,61,68,54,51,66,51,73,72,62,71,74,74,72,69,36,46,67,22,38,26,68,73,62,74,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alan Judge,Republic of Ireland,3,3,0,169.0,70,2,2.0,34,1925,14,73,CAM,77,75,78,69,66,69,72,69,63,58,70,73,69,67,73,63,69,75,90,86,66,71,74,68,33,41,40,30,31,28,64,86,77,59,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michiel Kramer,Netherlands,2,3,0,196.0,80,0,0.0,34,246,10,73,ST,69,67,71,70,78,80,70,50,65,63,56,58,48,32,65,57,44,57,59,44,70,66,52,63,36,28,82,29,32,34,69,83,69,80,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Martin,Scotland,3,4,0,185.0,73,1,1.0,34,144,14,73,ST,68,68,68,72,76,76,71,64,69,77,57,70,43,65,62,41,66,70,72,70,69,74,67,70,42,47,68,34,40,34,77,72,68,83,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Djalma Braume Manuel Abel Campos,Angola,3,3,0,176.0,75,2,1.0,35,393,63,73,RM,84,85,83,67,74,66,73,68,59,57,67,62,69,61,70,67,73,73,74,76,67,75,72,68,41,47,60,32,41,35,74,75,72,77,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elderson Echiéjilé,Nigeria,2,3,1,184.0,76,2,1.0,34,232,4,73,LB,73,72,73,58,67,50,77,66,49,31,61,59,61,50,64,57,63,68,66,67,71,68,68,49,72,71,72,72,74,72,84,73,89,84,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diego Ângelo de Oliveira,Brazil,2,2,1,192.0,84,1,1.0,36,741,68,73,CB,53,54,52,62,57,52,84,72,28,59,66,57,70,77,68,66,63,56,32,33,61,62,60,59,75,75,80,75,77,64,73,34,54,86,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Rogne,Norway,2,3,0,191.0,86,1,1.0,32,319,56,73,CB,50,45,54,28,36,15,47,33,30,44,51,48,46,25,57,64,37,51,49,41,72,60,44,67,75,74,74,78,76,67,74,62,63,84,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denis Odoi,Belgium,3,2,0,178.0,67,2,2.0,34,144,14,73,LB,86,83,88,49,62,39,62,54,49,49,65,59,67,59,69,64,59,72,91,77,71,68,71,80,69,64,65,69,71,73,72,94,85,63,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henri Lansbury,England,3,3,0,185.0,85,2,2.0,32,14,14,73,CM,66,66,66,69,70,68,70,73,57,78,73,74,68,72,75,74,69,71,71,65,69,75,70,71,59,59,47,56,65,62,76,62,81,74,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Chester,Wales,2,3,0,181.0,79,1,1.0,33,2,14,73,CB,71,69,73,34,44,33,36,31,27,52,58,49,54,44,68,61,47,62,72,71,67,63,59,72,73,68,70,73,76,76,72,83,65,74,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Norwood,Northern Ireland,2,3,0,175.0,76,1,1.0,31,1808,14,73,CDM,64,64,64,65,59,58,77,73,69,56,74,73,70,73,76,77,73,68,71,74,65,72,64,69,70,72,58,67,73,75,66,63,72,60,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Clayton,England,2,3,0,175.0,75,1,1.0,33,12,13,73,CDM,68,68,68,63,55,60,70,71,40,66,70,73,56,66,75,72,67,70,70,72,71,72,69,76,66,72,45,63,69,71,70,59,77,63,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mateus Alberto Contreira Gonçalves,Angola,4,2,1,187.0,83,1,1.0,39,480,54,73,ST,61,52,69,68,78,64,84,58,73,58,56,55,52,42,66,45,57,70,61,66,67,74,70,56,31,32,82,13,32,25,78,73,61,90,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Hamdi Harbaoui,Tunisia,2,3,0,185.0,81,2,1.0,37,229,4,73,ST,67,64,69,69,78,71,72,64,65,63,62,61,65,46,66,59,47,70,63,63,69,72,70,74,31,48,78,13,24,22,81,82,73,85,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Torres Ruiz,Spain,2,3,0,187.0,76,2,2.0,33,1860,54,73,CB,64,62,66,54,36,46,72,61,47,46,64,47,59,37,74,73,77,62,67,59,67,70,57,64,72,75,75,69,71,74,71,86,66,69,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matías Rodríguez,Argentina,4,3,0,178.0,75,2,1.0,36,15029,335,73,RB,81,78,83,63,72,60,71,62,49,69,64,61,71,53,65,67,51,70,77,67,67,72,68,61,70,66,63,73,70,76,71,64,78,67,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Güray Vural,Turkey,3,3,1,177.0,65,1,1.0,34,436,68,73,RM,81,78,84,68,70,65,76,71,61,57,69,51,75,70,73,70,77,75,78,77,71,77,74,66,66,65,65,65,68,61,62,74,76,50,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ezequiel Muñoz,Argentina,2,3,0,185.0,82,1,2.0,32,110556,31,73,CB,55,55,55,29,21,19,57,31,18,21,43,29,30,30,58,55,29,46,53,50,65,53,38,62,74,69,73,75,76,75,76,82,68,79,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vitor Hugo Gomes da Silva,Portugal,3,3,0,183.0,81,1,1.0,34,1889,308,73,CM,61,63,60,62,66,52,79,70,50,59,73,72,75,73,75,72,61,71,63,59,74,75,71,70,67,68,70,66,66,68,76,76,74,75,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Claudemir Domingues de Souza,Brazil,3,3,0,184.0,77,1,2.0,34,231,4,73,CM,63,63,63,67,68,64,72,70,67,60,71,71,69,68,73,69,67,69,69,63,74,72,68,73,64,72,65,56,68,63,75,67,83,74,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anders Konradsen,Norway,3,4,0,183.0,76,2,2.0,32,298,41,73,CM,70,68,71,67,69,64,75,68,68,59,69,68,67,64,72,71,60,70,69,71,75,70,69,67,69,69,64,68,71,68,79,72,92,75,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sloan Privat,France,2,3,0,186.0,83,1,1.0,33,62,16,73,ST,65,65,65,69,74,68,73,65,69,66,55,48,43,59,67,50,60,65,68,48,74,70,63,62,30,42,83,20,19,21,66,83,56,84,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Fuentes,Mexico,3,3,1,172.0,64,1,1.0,36,1881,341,73,LB,74,74,74,59,64,50,72,65,52,63,68,64,73,55,70,69,63,70,74,77,67,70,69,67,72,71,72,71,74,72,73,81,78,71,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge Hernández,Mexico,2,3,0,170.0,77,1,2.0,33,110147,341,73,CDM,69,67,71,60,56,49,74,69,71,69,68,67,64,63,71,70,71,68,68,74,69,70,66,69,69,72,56,69,70,69,76,81,90,66,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viktor Vasin,Russia,2,3,0,192.0,83,1,1.0,34,110822,67,73,CB,59,69,51,41,20,30,71,36,38,68,58,51,51,60,62,64,72,45,43,43,67,63,33,45,73,73,72,75,71,72,74,66,62,80,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kirill Kombarov,Russia,2,3,0,182.0,76,2,1.0,35,110233,67,73,RB,75,75,75,61,74,61,65,54,69,61,72,68,73,76,74,73,72,74,81,70,74,74,73,67,69,69,57,72,70,69,69,61,77,64,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rens van Eijden,Netherlands,2,2,0,189.0,81,0,1.0,34,1906,10,73,CB,40,46,36,30,34,21,58,23,22,41,44,58,21,32,53,48,27,47,40,53,67,57,39,58,74,74,76,75,74,67,77,80,64,85,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foued Kadir,Algeria,3,3,0,180.0,70,1,1.0,39,1860,54,73,RM,69,69,69,68,67,66,77,69,61,54,74,73,81,69,73,71,73,73,73,62,67,75,74,70,38,59,56,17,38,41,62,59,58,62,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frédéric Sammaritano,France,3,4,0,162.0,65,2,1.0,36,110569,16,73,LM,77,84,72,64,71,65,63,59,66,64,73,77,62,72,74,75,80,74,82,93,73,71,73,64,23,33,39,20,17,12,60,32,74,57,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matías Suárez,Argentina,4,4,0,183.0,75,1,0.0,34,111022,353,73,ST,69,70,68,73,77,72,73,76,75,68,73,75,72,70,75,68,74,75,74,72,76,77,75,76,25,18,62,14,29,24,50,67,47,57,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lex Immers,Netherlands,2,2,0,189.0,77,2,2.0,36,1961,14,73,ST,51,53,50,73,78,68,82,72,74,71,68,74,68,45,71,67,42,66,55,52,74,72,65,71,62,59,80,53,67,60,84,82,90,82,83,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
George Friend,England,2,3,1,188.0,83,2,1.0,35,12,13,73,LB,74,75,73,54,64,50,63,56,34,50,63,53,66,57,68,59,67,71,71,50,65,69,74,62,73,69,68,73,76,74,77,72,85,82,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronny Rodelin,France,3,3,0,192.0,82,1,1.0,33,210,16,73,RM,67,65,69,71,75,73,68,69,69,66,70,71,73,65,71,65,69,72,65,50,72,76,74,66,39,54,74,33,30,19,65,73,62,75,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johannes Flum,Germany,2,3,0,190.0,82,2,2.0,35,1824,19,73,CDM,50,49,51,64,65,57,77,68,59,57,70,72,66,49,75,74,58,66,55,51,73,72,65,76,70,73,69,68,71,64,72,53,65,76,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benoît Poulain,France,2,2,0,188.0,83,0,2.0,35,231,4,73,CB,36,32,39,26,41,23,25,21,23,65,58,58,43,36,69,68,35,36,48,40,69,56,18,67,74,77,74,74,73,68,74,65,68,79,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mehdi Mostefa,Algeria,2,3,0,181.0,82,1,2.0,39,58,16,73,CDM,52,54,51,52,43,51,48,65,29,59,62,67,48,54,72,69,25,66,69,67,75,74,59,69,67,68,73,63,71,63,81,71,89,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Morrison,England,2,3,0,183.0,76,1,1.0,34,88,14,73,CB,55,61,50,31,34,23,47,33,32,36,52,54,31,37,64,61,38,43,58,64,70,53,29,57,73,68,72,75,75,73,78,71,75,82,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gueïda Fofana,France,2,3,0,182.0,74,2,2.0,31,66,16,73,CM,61,69,54,66,63,56,85,77,53,56,70,76,59,38,78,76,52,74,70,67,70,76,75,74,70,71,72,63,76,73,70,83,41,79,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Emmanuel Imorou,Benin,2,2,1,181.0,78,1,1.0,34,210,16,73,LB,77,76,77,54,54,50,61,57,50,55,66,65,73,54,65,67,59,65,74,78,73,66,61,72,71,71,67,72,70,71,73,72,80,69,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luca Siligardi,Italy,4,3,1,180.0,72,1,0.0,34,206,32,73,RW,80,80,80,68,70,63,72,77,69,61,68,63,71,62,71,65,74,78,80,79,69,79,77,67,26,23,46,19,27,27,61,34,76,66,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Kodjia,Ivory Coast,4,3,0,189.0,77,2,0.0,33,2,14,73,ST,83,84,83,69,82,73,70,60,52,62,54,52,49,56,64,43,50,72,84,60,66,70,73,57,24,22,66,17,20,19,72,83,70,77,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jens Hegeler,Germany,3,3,0,193.0,86,1,1.0,34,166,19,73,CB,54,52,55,64,67,55,77,69,50,79,71,70,62,74,75,74,64,69,59,60,73,73,69,69,73,69,75,72,77,67,72,60,76,76,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mads Albæk,Denmark,2,2,1,182.0,76,1,1.0,32,319,56,73,CM,55,53,56,67,63,64,73,73,67,57,73,73,73,62,74,78,71,68,72,65,72,73,65,71,60,69,45,54,65,57,74,56,76,72,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lorenzo Ariaudo,Italy,2,3,1,186.0,76,0,2.0,33,111657,32,73,CB,55,55,55,34,33,30,47,34,22,30,49,45,35,30,58,62,41,56,55,62,66,58,54,68,76,74,72,78,78,74,69,76,65,69,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirko Boland,Germany,3,4,1,174.0,70,2,2.0,35,110500,20,73,CM,78,82,74,67,67,66,72,71,58,56,72,71,73,69,73,69,74,75,86,86,73,73,74,74,62,69,42,60,65,68,71,80,80,66,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Castellano Castro,Spain,2,4,0,176.0,76,1,1.0,33,459,53,73,RB,68,67,69,49,51,46,55,48,47,62,60,45,70,47,67,59,52,58,61,69,68,63,52,60,73,75,59,74,72,79,76,73,79,70,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moestafa El Kabir,Morocco,4,4,0,174.0,84,2,1.0,34,113160,349,73,ST,73,68,77,71,75,70,79,67,70,68,63,68,65,70,60,55,68,72,75,66,73,73,72,72,27,21,66,16,29,31,78,85,68,84,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Francisco Femenía Far,Spain,3,3,0,174.0,61,2,1.0,31,463,53,73,RM,80,78,81,63,68,66,56,65,54,60,66,66,74,55,69,54,65,79,85,86,64,78,79,53,50,54,42,43,57,46,63,71,63,60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ezequiel Luna,Argentina,2,3,0,180.0,74,1,1.0,36,111328,335,73,CB,54,54,54,36,35,31,56,32,18,33,49,35,45,33,64,51,27,47,32,60,64,49,46,53,74,69,69,77,76,72,77,81,64,81,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gianluca Sansone,Italy,3,3,1,174.0,68,1,1.0,35,112225,32,73,LW,84,87,82,72,65,69,80,73,74,77,64,66,63,80,67,50,74,78,91,88,68,76,76,68,27,15,56,22,30,30,55,58,71,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoric Ravet,France,2,3,0,178.0,72,2,1.0,33,900,189,73,RM,85,83,86,72,70,69,82,76,59,53,68,68,74,58,66,64,74,70,76,66,76,69,70,35,37,40,50,36,33,35,67,50,83,73,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javier Castellano Betancor,Spain,2,3,0,180.0,71,0,2.0,35,472,53,73,CDM,59,61,57,40,39,34,52,44,33,44,65,65,49,40,77,72,43,55,62,54,59,67,46,62,72,76,66,71,75,69,73,56,72,73,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicola Rigoni,Italy,3,3,0,187.0,84,1,2.0,32,192,31,73,CM,63,59,67,55,61,46,61,69,51,51,71,71,61,61,78,76,64,69,61,63,71,75,67,75,66,73,67,58,68,64,74,67,77,75,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nenad Krsticic,Serbia,3,4,1,182.0,75,1,1.0,32,463,53,73,CM,69,67,71,63,68,56,74,68,56,55,69,70,60,53,76,73,58,70,73,56,75,73,68,61,63,69,54,48,75,67,72,57,66,72,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edgar Benítez,Paraguay,3,4,1,176.0,70,2,0.0,35,110150,341,73,LM,79,81,78,73,72,74,78,69,69,66,67,64,71,60,70,61,60,75,78,66,66,75,76,69,30,41,65,22,20,24,71,73,74,72,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osvaldo Martínez,Paraguay,3,4,0,166.0,70,1,0.0,36,1879,341,73,CM,65,67,63,72,72,65,84,75,72,79,70,70,62,64,74,72,69,73,76,84,70,73,71,72,64,67,58,65,65,60,72,72,86,64,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
José María Angresola Jiménez,Spain,2,3,1,178.0,72,1,1.0,33,15019,54,73,LB,78,78,78,45,63,34,58,56,28,38,66,55,77,58,66,70,62,67,72,65,66,69,66,66,70,68,57,73,72,67,78,72,91,71,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darwin Quintero,Colombia,4,3,0,166.0,66,2,1.0,35,1879,341,73,ST,87,88,86,67,78,68,73,59,72,59,70,75,64,56,72,71,72,77,90,82,71,72,77,68,26,24,55,21,23,21,71,65,70,69,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Villalva,Argentina,4,4,0,158.0,61,1,1.0,30,110145,341,73,LM,89,91,87,70,69,68,72,72,73,63,66,69,62,63,70,55,71,79,92,96,68,75,78,77,31,49,63,19,23,22,45,86,72,29,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaac Brizuela,Mexico,4,4,0,171.0,66,2,1.0,32,1880,341,73,RM,86,89,84,67,66,66,72,67,61,60,64,63,68,57,65,59,70,78,87,78,69,75,79,65,32,30,50,23,34,35,66,69,75,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Frantz,Germany,2,4,1,182.0,80,1,2.0,36,25,19,73,RM,70,68,71,66,69,66,73,64,59,57,71,66,77,50,73,70,69,71,67,76,74,70,71,72,61,62,58,59,64,63,79,65,87,75,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Callum McManaman,England,4,4,0,174.0,71,2,1.0,31,109,13,73,RW,77,79,76,65,72,70,64,57,55,64,63,72,63,36,67,56,39,79,82,75,67,76,81,67,25,29,37,30,17,14,60,34,61,57,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ante Kulušic,Croatia,2,3,0,189.0,78,1,2.0,36,101025,68,73,CB,60,52,67,35,21,39,38,26,37,44,58,46,53,54,70,64,25,44,50,55,68,55,32,54,74,76,74,73,75,73,70,69,66,75,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyriac Gohi Bi Zoro,Ivory Coast,3,4,0,172.0,75,2,1.0,32,682,4,73,ST,85,84,85,74,72,78,70,72,66,69,62,64,65,60,68,44,58,74,88,80,70,71,72,71,26,24,67,13,28,26,62,91,69,61,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Felix Kroos,Germany,2,3,0,184.0,78,1,1.0,31,1831,20,73,CDM,65,66,65,59,61,51,70,66,58,57,66,67,50,62,75,69,65,68,67,68,71,71,67,68,71,73,63,71,72,68,72,71,72,71,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivan Obradovic,Serbia,3,2,1,181.0,79,2,1.0,34,229,4,73,LB,77,76,77,54,55,51,60,54,58,50,69,67,76,55,71,68,59,71,74,64,76,73,69,65,67,70,53,65,70,72,69,68,75,69,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osama Hawsawi,Saudi Arabia,2,3,0,185.0,75,1,2.0,38,605,350,73,CB,72,73,72,57,57,57,65,48,48,68,53,34,44,42,68,57,50,56,65,64,68,53,54,74,71,71,73,70,72,71,84,75,89,90,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shinzo Koroki,Japan,3,4,0,175.0,72,2,0.0,36,111575,349,73,ST,66,72,61,75,74,77,73,74,66,71,62,78,49,55,67,55,46,74,86,73,66,74,72,75,29,34,77,19,21,23,69,61,72,66,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Takeshi Aoki,Japan,2,3,0,183.0,75,1,1.0,40,113160,349,73,CB,50,44,55,52,42,41,68,62,51,62,63,56,54,54,71,73,48,60,60,58,74,63,58,71,72,71,78,71,72,66,75,86,73,76,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yuya Osako,Japan,3,5,0,182.0,71,1,1.0,32,31,19,73,ST,74,75,74,67,74,63,72,66,73,70,62,73,42,53,74,49,71,77,79,73,77,76,78,69,35,31,70,28,34,32,62,78,64,59,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maya Yoshida,Japan,2,4,0,189.0,78,1,1.0,34,17,13,73,CB,66,67,65,41,42,34,50,41,56,54,48,50,23,33,63,52,38,62,74,62,73,63,57,65,74,67,75,74,76,76,74,85,75,75,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valon Berisha,Norway,3,4,0,176.0,70,2,1.0,29,191,80,73,LM,82,84,81,69,66,67,73,71,68,66,71,74,69,66,70,71,72,71,79,65,62,70,72,73,44,43,42,44,47,43,77,74,79,80,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Shin Wook Kim,Korea Republic,3,3,0,196.0,93,1,1.0,34,1477,83,73,ST,60,61,59,74,74,75,74,72,71,75,62,68,52,48,67,62,53,70,54,67,75,75,70,67,45,26,72,54,40,42,77,65,77,79,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niklas Hult,Sweden,2,3,1,173.0,66,2,2.0,32,1884,63,73,LM,83,82,83,61,60,63,67,57,56,50,70,69,73,51,75,65,65,72,78,84,74,70,70,72,66,70,46,67,68,64,63,80,80,49,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nabil Bahoui,Sweden,4,4,0,188.0,84,2,1.0,31,28,19,73,LM,77,76,77,73,70,72,78,73,63,68,67,66,70,68,66,63,74,72,59,47,70,75,76,78,29,23,48,30,28,22,71,37,72,78,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artjoms Rudnevs,Latvia,2,4,0,183.0,81,2,1.0,34,31,19,73,ST,81,77,84,73,72,71,81,70,78,74,51,54,44,46,58,39,53,64,66,67,75,68,60,68,32,28,74,25,29,24,78,80,78,77,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sambou Yatabaré,Mali,3,3,1,190.0,82,2,2.0,33,38,19,73,RM,77,77,77,64,70,65,69,62,47,64,69,72,61,58,74,70,59,72,67,51,65,75,75,62,64,69,57,60,67,59,80,66,79,80,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mato Jajalo,Croatia,3,3,0,180.0,80,1,1.0,34,1843,31,73,CM,62,55,68,61,60,53,73,67,59,69,72,71,65,71,75,75,69,72,68,72,71,76,71,71,67,73,65,61,71,65,74,68,76,74,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enrique García Martínez,Spain,2,4,0,186.0,79,1,1.0,33,467,53,73,ST,65,63,67,71,74,74,77,55,75,70,57,62,51,46,66,45,42,70,64,51,61,75,71,60,28,34,76,15,26,17,73,73,66,78,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ilombe Mboyo,Belgium,3,3,0,186.0,82,2,1.0,35,110770,189,73,ST,72,71,73,70,75,70,71,69,62,71,67,70,66,66,70,58,62,74,70,58,70,74,76,84,37,38,72,24,39,30,76,79,73,81,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alan Pulido,Mexico,3,2,0,175.0,70,2,0.0,31,1880,341,73,ST,84,85,84,72,74,75,70,69,66,66,62,60,61,47,65,60,64,74,82,73,70,72,74,71,36,37,68,30,35,22,59,77,70,56,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bram Nuytinck,Netherlands,2,2,1,190.0,80,1,1.0,32,229,4,73,CB,46,44,48,40,28,32,62,36,43,47,56,59,35,34,67,68,47,60,51,47,68,68,58,69,73,70,76,72,76,71,73,63,66,78,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vincent Le Goff,France,2,3,1,176.0,74,2,1.0,33,217,16,73,LB,70,73,68,60,74,57,60,68,52,43,69,63,75,47,73,72,50,71,75,70,65,73,69,54,71,72,33,76,77,78,62,60,71,58,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Santos,Venezuela,2,3,1,184.0,70,1,1.0,34,463,53,73,ST,62,59,64,75,78,77,69,75,81,80,68,65,68,71,69,67,79,68,68,57,71,72,67,75,37,22,70,37,37,33,66,74,71,65,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Adama Traoré,Ivory Coast,2,2,1,170.0,73,2,1.0,32,896,189,73,LB,86,85,86,57,65,52,64,62,59,53,66,61,75,34,68,67,65,70,82,82,71,64,69,73,70,73,57,70,71,69,72,82,80,68,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcelo Fazzio Sarvas,Brazil,3,4,0,178.0,70,2,2.0,41,688,39,73,CM,72,75,69,64,67,57,76,69,59,58,67,68,53,55,73,74,64,73,78,74,73,74,72,72,69,70,66,68,70,66,77,67,90,69,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andile Jali,South Africa,3,3,0,172.0,66,1,2.0,32,682,4,73,CM,73,75,72,56,63,46,60,70,52,67,70,67,66,68,75,73,66,74,73,81,73,75,73,71,67,75,42,69,73,52,68,81,80,62,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge Rodríguez,Uruguay,3,1,1,173.0,65,1,1.0,37,111715,353,73,CM,80,78,82,69,66,66,70,81,50,69,77,84,71,81,74,80,76,72,80,76,68,72,71,68,48,43,43,44,58,41,64,62,75,59,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joel Obi,Nigeria,3,3,1,176.0,71,2,2.0,31,54,31,73,CM,80,82,79,63,67,55,77,69,62,59,70,72,66,56,77,69,52,77,85,87,75,75,75,75,69,72,50,69,73,71,71,78,69,68,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0
